0.702722,76,114.900000,143,76.000000
0.703462,77,114.894000,142,77.000000
0.719989,78,132.099000,141,78.000000
0.720015,79,132.130000,140,79.000000
0.720022,80,132.113000,139,80.000000
0.720027,81,132.097000,138,81.000000
0.720033,82,132.082000,137,82.000000
0.720038,83,132.062000,136,83.000000
0.720043,84,132.046000,135,84.000000
0.720048,85,132.027000,134,85.000000
0.720054,86,131.801000,133,86.000000
0.72006,87,131.784000,132,87.000000
0.720066,88,131.764000,131,88.000000
0.720071,89,131.747000,130,89.000000
0.720076,90,131.731000,129,90.000000
0.720081,91,131.711000,128,91.000000
0.720087,92,131.694000,127,92.000000
0.720092,93,131.676000,126,93.000000
0.720097,94,131.659000,125,94.000000
0.720103,95,131.644000,124,95.000000
0.720108,96,131.625000,123,96.000000
0.720113,97,131.608000,122,97.000000
0.720119,98,129.840000,121,98.000000
0.720125,99,129.794000,120,99.000000
0.72013,100,129.774000,119,100.000000
0.720135,101,129.750000,118,101.000000
0.72014,102,129.733000,117,102.000000
0.721524,103,131.060000,116,103.000000
0.721548,104,131.085000,115,104.000000
0.721561,105,131.077000,114,105.000000
0.721573,106,131.069000,113,106.000000
0.721585,107,130.947000,112,107.000000
0.721598,108,130.926000,111,108.000000
0.72161,109,130.907000,110,109.000000
0.721622,110,130.897000,109,110.000000
0.721633,111,130.887000,108,111.000000
0.761103,112,75.842000,219,112.000000
0.761123,113,75.823000,218,113.000000
0.765412,114,80.054000,217,114.000000
0.765432,115,79.870000,216,115.000000
0.765438,116,79.840000,215,116.000000
0.765445,117,79.809000,214,117.000000
0.770748,118,84.978000,213,118.000000
0.770789,119,85.077000,212,119.000000
0.770801,120,84.771000,211,120.000000
0.770812,121,84.753000,210,121.000000
0.770821,122,84.740000,209,122.000000
0.77083,123,84.727000,208,123.000000
0.77084,124,84.708000,207,124.000000
0.770848,125,84.687000,206,125.000000
0.771231,126,84.976000,205,126.000000
0.777047,127,90.753000,204,127.000000
0.777105,128,90.845000,203,128.000000
0.777121,129,90.842000,202,129.000000
0.777226,130,90.861000,201,130.000000
0.777301,131,90.943000,200,131.000000
0.782397,132,95.781000,199,132.000000
0.782417,133,95.786000,198,133.000000
0.782423,134,95.762000,197,134.000000
0.782429,135,95.739000,196,135.000000
0.782434,136,95.714000,195,136.000000
0.782439,137,95.690000,194,137.000000
0.782444,138,95.668000,193,138.000000
0.790714,139,103.822000,192,139.000000
0.790748,140,103.922000,191,140.000000
0.790759,141,103.761000,190,141.000000
0.79077,142,103.735000,189,142.000000
0.790779,143,103.574000,188,143.000000
0.790788,144,103.557000,187,144.000000
0.790797,145,103.540000,186,145.000000
0.790805,146,103.519000,185,146.000000
0.790813,147,103.497000,184,147.000000
0.790825,148,103.343000,183,148.000000
0.790838,149,103.317000,182,149.000000
0.792231,150,104.645000,181,150.000000
0.792266,151,104.688000,180,151.000000
0.799413,152,111.791000,179,152.000000
0.79944,153,111.818000,178,153.000000
0.799452,154,111.803000,177,154.000000
0.799464,155,111.785000,176,155.000000
0.799475,156,111.771000,175,156.000000
0.799486,157,111.760000,174,157.000000
0.799498,158,111.742000,173,158.000000
0.799509,159,111.722000,172,159.000000
0.801118,160,113.284000,171,160.000000
0.805515,161,117.411000,170,161.000000
0.805545,162,117.432000,169,162.000000
0.810816,163,122.668000,168,163.000000
0.810831,164,122.666000,167,164.000000
0.81232,165,124.115000,166,165.000000
0.812332,166,124.107000,165,166.000000
0.812338,167,124.088000,164,167.000000
0.812343,168,124.070000,163,168.000000
0.812348,169,124.053000,162,169.000000
0.812352,170,124.036000,161,170.000000
0.812358,171,123.762000,160,171.000000
0.826754,172,138.094000,208,172.000000
0.826767,173,138.094000,207,173.000000
0.826772,174,138.077000,206,174.000000
0.826776,175,138.060000,205,175.000000
0.82678,176,138.042000,204,176.000000
0.826785,177,138.025000,203,177.000000
0.826789,178,138.008000,202,178.000000
0.826793,179,137.991000,201,179.000000
0.826797,180,137.974000,200,180.000000
0.826802,181,137.742000,199,181.000000
0.837851,182,148.722000,198,182.000000
0.837875,183,148.745000,197,183.000000
0.837884,184,148.731000,196,184.000000
0.837893,185,148.718000,195,185.000000
0.837901,186,148.705000,194,186.000000
0.837908,187,148.676000,193,187.000000
0.837917,188,148.655000,192,188.000000
0.837925,189,148.634000,191,189.000000
0.837931,190,148.614000,190,190.000000
0.837936,191,148.592000,189,191.000000
0.837942,192,141.935000,188,192.000000
0.83795,193,141.903000,187,193.000000
0.837958,194,141.889000,186,194.000000
0.837964,195,141.848000,185,195.000000
0.837969,196,141.829000,184,196.000000
0.837974,197,141.806000,183,197.000000
0.837979,198,141.788000,182,198.000000
0.837984,199,141.772000,181,199.000000
0.839832,200,143.575000,180,200.000000
0.839852,201,143.592000,179,201.000000
0.839858,202,143.574000,178,202.000000
0.839864,203,143.559000,177,203.000000
0.839869,204,143.428000,176,204.000000
0.839874,205,143.398000,175,205.000000
0.839879,206,143.376000,174,206.000000
0.839888,207,143.361000,173,207.000000
0.847313,208,150.740000,172,208.000000
0.847334,209,150.761000,171,209.000000
0.84734,210,150.747000,170,210.000000
0.847346,211,150.729000,169,211.000000
0.847352,212,150.713000,168,212.000000
0.847357,213,150.694000,167,213.000000
0.847362,214,150.677000,166,214.000000
0.847367,215,150.662000,165,215.000000
0.847372,216,150.642000,164,216.000000
0.847377,217,150.620000,163,217.000000
0.847382,218,150.592000,162,218.000000
0.847387,219,150.569000,161,219.000000
0.847392,220,123.405000,160,220.000000
0.847397,221,123.372000,159,221.000000
0.847464,222,123.414000,158,222.000000
0.849657,223,125.573000,157,223.000000
0.849672,224,125.581000,156,224.000000
0.849678,225,125.565000,155,225.000000
0.849683,226,125.549000,154,226.000000
0.852218,227,128.045000,153,227.000000
0.852235,228,128.056000,152,228.000000
0.85224,229,128.042000,151,229.000000
0.855012,230,130.768000,150,230.000000
0.855121,231,130.872000,149,231.000000
0.856277,232,131.996000,148,232.000000
0.856295,233,131.892000,147,233.000000
0.857453,234,133.008000,146,234.000000
0.858494,235,134.028000,160,235.000000
0.858506,236,134.029000,159,236.000000
0.858512,237,134.013000,158,237.000000
0.859765,238,135.195000,174,238.000000
0.85978,239,135.236000,173,239.000000
0.862212,240,137.638000,209,240.000000
0.862225,241,137.639000,208,241.000000
0.86223,242,137.624000,207,242.000000
0.86421,243,139.573000,261,243.000000
0.864221,244,139.573000,260,244.000000
0.865713,245,141.034000,302,245.000000
0.865724,246,141.032000,301,246.000000
0.86573,247,141.017000,300,247.000000
0.865734,248,141.000000,299,248.000000
0.874638,249,149.863000,685,249.000000
0.874655,250,149.757000,684,250.000000
0.884701,251,159.755000,1590,251.000000
0.884718,252,159.767000,1589,252.000000
0.884724,253,159.751000,1588,253.000000
0.884729,254,159.736000,1587,254.000000
0.884735,255,159.721000,1586,255.000000
0.88474,256,159.704000,1585,256.000000
0.884745,257,159.688000,1584,257.000000
0.884757,258,159.678000,1583,258.000000
0.884763,259,159.663000,1582,259.000000
0.884768,260,159.646000,1581,260.000000
0.884773,261,159.630000,1580,261.000000
0.886128,262,160.950000,1700,262.000000
0.886141,263,160.955000,1699,263.000000
0.88679,264,161.572000,1698,264.000000
0.886802,265,161.573000,1697,265.000000
0.886807,266,161.557000,1696,266.000000
0.886812,267,161.270000,1695,267.000000
0.886817,268,161.243000,1694,268.000000
0.886822,269,161.226000,1693,269.000000
0.886827,270,161.210000,1692,270.000000
0.886832,271,161.193000,1691,271.000000
0.886836,272,161.177000,1690,272.000000
0.891671,273,165.977000,2218,273.000000
0.893689,274,167.976000,2274,274.000000
0.8937,275,167.976000,2273,275.000000
0.893705,276,167.961000,2272,276.000000
0.89371,277,167.944000,2271,277.000000
0.893714,278,167.769000,2270,278.000000
0.893719,279,167.751000,2269,279.000000
0.893723,280,167.734000,2268,280.000000
0.895103,281,169.084000,2325,281.000000
0.895661,282,169.621000,2324,282.000000
0.89567,283,169.617000,2323,283.000000
0.895675,284,169.600000,2322,284.000000
0.896678,285,170.574000,2321,285.000000
0.896688,286,170.570000,2320,286.000000
0.898678,287,172.518000,2319,287.000000
0.903688,288,177.505000,2318,288.000000
0.903713,289,177.528000,2317,289.000000
0.903825,290,177.618000,2316,290.000000
0.903832,291,177.607000,2315,291.000000
0.903837,292,177.592000,2314,292.000000
0.903842,293,177.462000,2313,293.000000
0.903847,294,177.435000,2312,294.000000
0.905659,295,179.210000,2311,295.000000
0.908233,296,181.756000,2310,296.000000
0.908253,297,181.776000,2309,297.000000
0.908259,298,181.761000,2308,298.000000
0.908264,299,181.746000,2307,299.000000
0.91522,300,188.650000,2306,300.000000
0.915244,301,188.676000,2305,301.000000
0.91525,302,188.662000,2304,302.000000
0.915256,303,188.643000,2303,303.000000
0.915262,304,188.627000,2302,304.000000
0.915267,305,188.611000,2301,305.000000
0.915272,306,188.592000,2300,306.000000
0.915277,307,188.575000,2299,307.000000
0.918621,308,191.877000,2298,308.000000
0.918642,309,191.893000,2297,309.000000
0.918648,310,191.714000,2296,310.000000
0.922201,311,195.167000,2295,311.000000
0.922273,312,195.266000,2294,312.000000
0.922291,313,195.268000,2293,313.000000
0.922302,314,195.258000,2292,314.000000
0.922314,315,195.249000,2291,315.000000
0.923018,316,195.818000,2290,316.000000
0.923071,317,195.953000,2289,317.000000
0.923084,318,195.951000,2288,318.000000
0.924698,319,197.527000,2287,319.000000
0.92705,320,199.858000,2286,320.000000
0.92779,321,200.573000,2285,321.000000
0.927806,322,200.581000,2284,322.000000
0.928654,323,201.385000,2283,323.000000
0.928675,324,201.209000,2282,324.000000
0.929596,325,202.101000,2389,325.000000
0.931101,326,203.583000,2388,326.000000
0.932588,327,205.045000,2565,327.000000
0.934096,328,206.530000,2598,328.000000
0.934111,329,206.530000,2597,329.000000
0.957553,330,229.932000,2596,330.000000
0.957572,331,145.201000,2595,331.000000
0.957578,332,145.166000,2594,332.000000
0.958807,333,146.358000,2593,333.000000
0.958822,334,146.364000,2592,334.000000
0.959544,335,147.053000,2591,335.000000
0.959557,336,147.057000,2590,336.000000
0.959563,337,147.041000,2589,337.000000
0.959568,338,147.024000,2588,338.000000
0.959573,339,147.008000,2587,339.000000
0.960749,340,148.149000,2586,340.000000
0.960761,341,148.037000,2585,341.000000
0.960766,342,148.010000,2584,342.000000
0.960772,343,147.994000,2583,343.000000
0.960776,344,147.976000,2582,344.000000
0.960781,345,147.959000,2581,345.000000
0.960786,346,147.943000,2580,346.000000
0.960791,347,147.926000,2579,347.000000
0.960796,348,147.910000,2578,348.000000
0.960801,349,147.894000,2577,349.000000
0.960805,350,147.877000,2576,350.000000
0.96081,351,147.859000,2575,351.000000
0.960815,352,147.843000,2574,352.000000
0.96082,353,147.826000,2573,353.000000
0.960825,354,147.810000,2572,354.000000
0.960847,355,147.794000,2571,355.000000
0.962005,356,148.936000,2570,356.000000
0.963561,357,150.471000,2569,357.000000
0.963572,358,150.471000,2568,358.000000
0.963578,359,150.292000,2567,359.000000
0.963582,360,150.274000,2566,360.000000
0.963587,361,150.256000,2565,361.000000
0.963592,362,150.240000,2564,362.000000
0.963597,363,150.223000,2563,363.000000
0.965491,364,152.075000,2562,364.000000
0.96551,365,152.093000,2561,365.000000
0.965516,366,152.078000,2560,366.000000
0.965522,367,152.063000,2559,367.000000
0.965528,368,152.046000,2558,368.000000
0.969289,369,155.761000,2557,369.000000
0.969362,370,155.790000,2556,370.000000
0.969381,371,155.833000,2555,371.000000
0.969387,372,155.820000,2554,372.000000
0.972147,373,158.532000,2553,373.000000
0.972169,374,158.379000,2552,374.000000
0.972176,375,158.356000,2551,375.000000
0.977143,376,163.220000,2550,376.000000
0.977245,377,163.365000,2549,377.000000
0.977288,378,163.388000,2548,378.000000
0.977501,379,163.536000,2547,379.000000
0.977584,380,120.319000,2546,380.000000
0.977638,381,120.144000,2545,381.000000
0.977689,382,120.165000,2544,382.000000
0.982951,383,125.184000,2543,383.000000
0.983049,384,125.266000,2542,384.000000
0.983058,385,125.259000,2541,385.000000
0.983064,386,125.243000,2540,386.000000
0.983069,387,125.226000,2539,387.000000
0.983074,388,125.210000,2538,388.000000
0.983079,389,125.193000,2537,389.000000
0.985443,390,127.514000,2536,390.000000
0.985464,391,127.528000,2535,391.000000
0.987186,392,128.958000,2534,392.000000
0.988448,393,130.244000,2533,393.000000
0.988467,394,130.251000,2532,394.000000
0.98848,395,130.242000,2531,395.000000
0.990615,396,131.958000,2530,396.000000
0.990627,397,131.946000,2529,397.000000
0.990632,398,131.930000,2528,398.000000
0.990637,399,131.914000,2527,399.000000
0.992472,400,133.718000,2526,400.000000
0.993487,401,134.710000,2525,401.000000
0.993497,402,134.709000,2524,402.000000
0.994984,403,136.164000,2523,403.000000
0.996478,404,137.637000,2522,404.000000
0.996489,405,137.636000,2521,405.000000
0.99847,406,139.456000,2520,406.000000
0.998482,407,139.339000,2519,407.000000
0.998487,408,139.314000,2518,408.000000
0.998492,409,139.066000,2517,409.000000
0.999453,410,139.986000,2516,410.000000
1.02542,411,165.926000,2515,411.000000
1.02695,412,167.444000,2514,412.000000
1.02696,413,167.101000,2513,413.000000
1.02697,414,167.075000,2512,414.000000
1.02697,415,167.058000,2511,415.000000
1.02698,416,167.041000,2510,416.000000
1.02698,417,167.023000,2509,417.000000
1.02699,418,167.006000,2508,418.000000
1.02699,419,166.988000,2507,419.000000
1.027,420,166.836000,2506,420.000000
1.027,421,166.810000,2505,421.000000
1.027,422,166.792000,2504,422.000000
1.02701,423,166.775000,2503,423.000000
1.02701,424,166.757000,2502,424.000000
1.02702,425,166.740000,2501,425.000000
1.02702,426,166.723000,2500,426.000000
1.02703,427,166.706000,2499,427.000000
1.02705,428,166.707000,2498,428.000000
1.02705,429,166.690000,2497,429.000000
1.02706,430,166.562000,2496,430.000000
1.02706,431,166.153000,2495,431.000000
1.02707,432,166.125000,2494,432.000000
1.02707,433,166.107000,2493,433.000000
1.02707,434,166.090000,2492,434.000000
1.02708,435,166.072000,2491,435.000000
1.02708,436,165.920000,2490,436.000000
1.02709,437,165.892000,2489,437.000000
1.02709,438,165.875000,2488,438.000000
1.0271,439,165.858000,2487,439.000000
1.0271,440,165.841000,2486,440.000000
1.0271,441,165.823000,2485,441.000000
1.02711,442,165.806000,2484,442.000000
1.02836,443,167.032000,2483,443.000000
1.02942,444,168.067000,2482,444.000000
1.02943,445,168.061000,2481,445.000000
1.02943,446,168.044000,2480,446.000000
1.02944,447,167.477000,2479,447.000000
1.02944,448,167.458000,2478,448.000000
1.02945,449,167.440000,2477,449.000000
1.03653,450,174.127000,2476,450.000000
1.03655,451,174.145000,2475,451.000000
1.03656,452,174.132000,2474,452.000000
1.03657,453,174.120000,2473,453.000000
1.03658,454,174.108000,2472,454.000000
1.03659,455,174.093000,2471,455.000000
1.03659,456,173.939000,2470,456.000000
1.0366,457,173.913000,2469,457.000000
1.0366,458,173.895000,2468,458.000000
1.03661,459,173.879000,2467,459.000000
1.03661,460,173.862000,2466,460.000000
1.04114,461,178.349000,2465,461.000000
1.04136,462,178.545000,2464,462.000000
1.0414,463,178.579000,2463,463.000000
1.04793,464,185.074000,2462,464.000000
1.04795,465,185.096000,2461,465.000000
1.04796,466,185.082000,2460,466.000000
1.04797,467,185.067000,2459,467.000000
1.04797,468,185.052000,2458,468.000000
1.04798,469,185.036000,2457,469.000000
1.04798,470,185.019000,2456,470.000000
1.04799,471,185.003000,2455,471.000000
1.04799,472,184.988000,2454,472.000000
1.048,473,184.860000,2453,473.000000
1.048,474,184.834000,2452,474.000000
1.05134,475,188.134000,2451,475.000000
1.05368,476,190.392000,2450,476.000000
1.05384,477,190.598000,2449,477.000000
1.05385,478,190.592000,2448,478.000000
1.05385,479,190.579000,2447,479.000000
1.05386,480,190.564000,2446,480.000000
1.05624,481,192.908000,2445,481.000000
1.05625,482,192.912000,2444,482.000000
1.05626,483,192.897000,2443,483.000000
1.05733,484,193.947000,2442,484.000000
1.05734,485,193.942000,2441,485.000000
1.05991,486,196.474000,2440,486.000000
1.05991,487,196.470000,2439,487.000000
1.06105,488,197.572000,2438,488.000000
1.06235,489,198.856000,2437,489.000000
1.06236,490,198.852000,2436,490.000000
1.06535,491,201.628000,2435,491.000000
1.06536,492,201.621000,2434,492.000000
1.07086,493,207.086000,2433,493.000000
1.07088,494,207.101000,2432,494.000000
1.07089,495,207.087000,2431,495.000000
1.08284,496,219.003000,2430,496.000000
1.08285,497,219.010000,2429,497.000000
1.08286,498,218.995000,2428,498.000000
1.08286,499,218.980000,2427,499.000000
1.08287,500,218.963000,2426,500.000000
1.08288,501,218.947000,2425,501.000000
1.08288,502,218.931000,2424,502.000000
1.08289,503,218.914000,2423,503.000000
1.08431,504,220.307000,2422,504.000000
1.08432,505,220.088000,2421,505.000000
1.08433,506,220.064000,2420,506.000000
1.08433,507,220.047000,2419,507.000000
1.08582,508,221.495000,2418,508.000000
1.08583,509,221.494000,2417,509.000000
1.08583,510,221.477000,2416,510.000000
1.08584,511,221.461000,2415,511.000000
1.08584,512,221.445000,2414,512.000000
1.08585,513,221.428000,2413,513.000000
1.08587,514,221.428000,2412,514.000000
1.08587,515,221.412000,2411,515.000000
1.08588,516,221.382000,2410,516.000000
1.08588,517,221.248000,2409,517.000000
1.09473,518,230.054000,2408,518.000000
1.09626,519,231.560000,2407,519.000000
1.09627,520,231.558000,2406,520.000000
1.09627,521,231.539000,2405,521.000000
1.09628,522,231.522000,2404,522.000000
1.09628,523,231.506000,2403,523.000000
1.09629,524,231.486000,2402,524.000000
1.09629,525,231.469000,2401,525.000000
1.0963,526,231.449000,2400,526.000000
1.0963,527,231.433000,2399,527.000000
1.09631,528,231.415000,2398,528.000000
1.09631,529,231.396000,2397,529.000000
1.09632,530,231.379000,2396,530.000000
1.09632,531,231.363000,2395,531.000000
1.09633,532,231.343000,2394,532.000000
1.09633,533,231.326000,2393,533.000000
1.09843,534,233.216000,2392,534.000000
1.09845,535,233.232000,2391,535.000000
1.10228,536,237.022000,2390,536.000000
1.10231,537,237.038000,2389,537.000000
1.10231,538,237.024000,2388,538.000000
1.10232,539,237.004000,2387,539.000000
1.10232,540,236.980000,2386,540.000000
1.10233,541,236.964000,2385,541.000000
1.10286,542,237.457000,2384,542.000000
1.1055,543,240.067000,2383,543.000000
1.10552,544,240.087000,2382,544.000000
1.10553,545,240.070000,2381,545.000000
1.10689,546,241.384000,2380,546.000000
1.11421,547,248.495000,2379,547.000000
1.12121,548,255.236000,2378,548.000000
1.1217,549,255.890000,2377,549.000000
1.12171,550,255.886000,2376,550.000000
1.12172,551,255.871000,2375,551.000000
1.12172,552,255.854000,2374,552.000000
1.12173,553,255.835000,2373,553.000000
1.12173,554,255.818000,2372,554.000000
1.12173,555,255.801000,2371,555.000000
1.12174,556,255.781000,2370,556.000000
1.12174,557,255.764000,2369,557.000000
1.12175,558,255.743000,2368,558.000000
1.12193,559,255.771000,2367,559.000000
1.12194,560,255.768000,2366,560.000000
1.12194,561,255.747000,2365,561.000000
1.12374,562,257.520000,2364,562.000000
1.12378,563,257.533000,2363,563.000000
1.12381,564,257.540000,2362,564.000000
1.12523,565,258.941000,2361,565.000000
1.12524,566,258.934000,2360,566.000000
1.12673,567,260.395000,2359,567.000000
1.12674,568,260.390000,2358,568.000000
1.12675,569,260.370000,2357,569.000000
1.12973,570,263.325000,2356,570.000000
1.12974,571,263.321000,2355,571.000000
1.12974,572,263.301000,2354,572.000000
1.13272,573,266.244000,2353,573.000000
1.13821,574,271.712000,2352,574.000000
1.13822,575,271.529000,2351,575.000000
1.13822,576,271.502000,2350,576.000000
1.14123,577,274.475000,2349,577.000000
1.14124,578,274.470000,2348,578.000000
1.14125,579,274.450000,2347,579.000000
1.14125,580,274.432000,2346,580.000000
1.14125,581,274.414000,2345,581.000000
1.14126,582,274.391000,2344,582.000000
1.15772,583,290.817000,2343,583.000000
1.15773,584,290.811000,2342,584.000000
1.15773,585,290.793000,2341,585.000000
1.15773,586,290.777000,2340,586.000000
1.15774,587,290.751000,2339,587.000000
1.15774,588,290.406000,2338,588.000000
1.15775,589,290.383000,2337,589.000000
1.15775,590,290.361000,2336,590.000000
1.15776,591,290.344000,2335,591.000000
1.15776,592,290.326000,2334,592.000000
1.15776,593,290.305000,2333,593.000000
1.15777,594,290.287000,2332,594.000000
1.15777,595,290.161000,2331,595.000000
1.15778,596,290.133000,2330,596.000000
1.15778,597,290.115000,2329,597.000000
1.15778,598,290.094000,2328,598.000000
1.15779,599,290.076000,2327,599.000000
1.15779,600,290.058000,2326,600.000000
1.1578,601,290.037000,2325,601.000000
1.1578,602,290.019000,2324,602.000000
1.1578,603,289.992000,2323,603.000000
1.15917,604,291.325000,2322,604.000000
1.15918,605,291.320000,2321,605.000000
1.16066,606,292.760000,2320,606.000000
1.16067,607,292.771000,2319,607.000000
1.16213,608,294.195000,2318,608.000000
1.16214,609,294.189000,2317,609.000000
1.16463,610,296.638000,2316,610.000000
1.16465,611,296.653000,2315,611.000000
1.16466,612,296.478000,2314,612.000000
1.16466,613,296.457000,2313,613.000000
1.16467,614,296.435000,2312,614.000000
1.17033,615,302.050000,2311,615.000000
1.17035,616,302.070000,2310,616.000000
1.17035,617,302.052000,2309,617.000000
1.17036,618,302.035000,2308,618.000000
1.17036,619,302.014000,2307,619.000000
1.17165,620,303.260000,2306,620.000000
1.17167,621,303.272000,2305,621.000000
1.17167,622,303.253000,2304,622.000000
1.1733,623,304.842000,2303,623.000000
1.1759,624,307.417000,2302,624.000000
1.17592,625,307.434000,2301,625.000000
1.17593,626,307.078000,2300,626.000000
1.17598,627,307.097000,2299,627.000000
1.18332,628,314.402000,2298,628.000000
1.18334,629,314.419000,2297,629.000000
1.18335,630,314.400000,2296,630.000000
1.18335,631,314.383000,2295,631.000000
1.18336,632,314.363000,2294,632.000000
1.18337,633,314.216000,2293,633.000000
1.18337,634,314.195000,2292,634.000000
1.18338,635,314.174000,2291,635.000000
1.18367,636,314.437000,2290,636.000000
1.18368,637,314.439000,2289,637.000000
1.18369,638,314.419000,2288,638.000000
1.18824,639,316.591000,2287,639.000000
1.18829,640,318.959000,2286,640.000000
1.1883,641,318.952000,2285,641.000000
1.1883,642,318.938000,2284,642.000000
1.19014,643,320.735000,2283,643.000000
1.19016,644,320.742000,2282,644.000000
1.19118,645,321.733000,2281,645.000000
1.1912,646,321.738000,2280,646.000000
1.19262,647,323.124000,2279,647.000000
1.19263,648,322.941000,2278,648.000000
1.19263,649,322.920000,2277,649.000000
1.19411,650,324.368000,2276,650.000000
1.19561,651,325.839000,2275,651.000000
1.19562,652,325.835000,2274,652.000000
1.19562,653,325.819000,2273,653.000000
1.1986,654,328.753000,2272,654.000000
1.20615,655,336.280000,2271,655.000000
1.20616,656,336.276000,2270,656.000000
1.20616,657,336.258000,2269,657.000000
1.20617,658,336.241000,2268,658.000000
1.20763,659,337.666000,2267,659.000000
1.20764,660,337.667000,2266,660.000000
1.20927,661,339.251000,2265,661.000000
1.2093,662,339.081000,2264,662.000000
1.20931,663,339.069000,2263,663.000000
1.20931,664,339.052000,2262,664.000000
1.20932,665,339.040000,2261,665.000000
1.20933,666,339.028000,2260,666.000000
1.20934,667,339.005000,2259,667.000000
1.21069,668,340.321000,2258,668.000000
1.21071,669,340.328000,2257,669.000000
1.2186,670,348.174000,2256,670.000000
1.21862,671,348.192000,2255,671.000000
1.21862,672,348.173000,2254,672.000000
1.21863,673,348.155000,2253,673.000000
1.21863,674,348.139000,2252,674.000000
1.2226,675,351.961000,2251,675.000000
1.22261,676,351.953000,2250,676.000000
1.22261,677,351.936000,2249,677.000000
1.22262,678,351.915000,2248,678.000000
1.22262,679,351.897000,2247,679.000000
1.22263,680,351.871000,2246,680.000000
1.22263,681,351.853000,2245,681.000000
1.22264,682,351.835000,2244,682.000000
1.22405,683,353.215000,2243,683.000000
1.22406,684,353.210000,2242,684.000000
1.22406,685,353.190000,2241,685.000000
1.22407,686,353.172000,2240,686.000000
1.22407,687,353.155000,2239,687.000000
1.22456,688,353.607000,2238,688.000000
1.22606,689,355.090000,2237,689.000000
1.22607,690,355.086000,2236,690.000000
1.22755,691,356.353000,2235,691.000000
1.22755,692,356.342000,2234,692.000000
1.22903,693,357.787000,2233,693.000000
1.23205,694,360.771000,2232,694.000000
1.23207,695,360.789000,2231,695.000000
1.23208,696,360.772000,2230,696.000000
1.23208,697,360.755000,2229,697.000000
1.23675,698,365.367000,2228,698.000000
1.23678,699,365.402000,2227,699.000000
1.2368,700,365.398000,2226,700.000000
1.2368,701,365.383000,2225,701.000000
1.23687,702,365.372000,2224,702.000000
1.23689,703,365.424000,2223,703.000000
1.24277,704,371.255000,2222,704.000000
1.24279,705,371.094000,2221,705.000000
1.2428,706,371.073000,2220,706.000000
1.24283,707,371.064000,2219,707.000000
1.243,708,371.176000,2218,708.000000
1.24302,709,371.225000,2217,709.000000
1.24302,710,371.209000,2216,710.000000
1.24303,711,371.191000,2215,711.000000
1.24948,712,377.595000,2214,712.000000
