Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
0.81		1.0.0.2		0			0			3			6			32.5418
0.811		1.0.0.2		0			0			3			6			32.5418
0.812		1.0.0.2		0			0			3			6			32.5418
0.813		1.0.0.2		0			0			4			6			33.9418
0.814		1.0.0.2		0			0			4			7			33.9418
0.815		1.0.0.2		0			0			4			7			33.9418
0.816		1.0.0.2		0			0			4			7			33.9418
0.817		1.0.0.2		0			0			4			7			33.9418
0.818		1.0.0.2		0			0			4			7			33.9418
0.819		1.0.0.2		0			0			4			7			33.9418
0.82		1.0.0.2		0			0			4			7			33.9418
0.821		1.0.0.2		0			0			4			7			33.9418
0.822		1.0.0.2		0			0			4			7			33.9418
0.823		1.0.0.2		0			0			5			7			32.3418
0.824		1.0.0.2		0			0			5			7			32.3418
0.825		1.0.0.2		0			0			5			7			32.3418
0.826		1.0.0.2		0			0			5			8			32.3418
0.827		1.0.0.2		0			0			5			8			32.3418
0.828		1.0.0.2		0			0			5			8			32.3418
0.829		1.0.0.2		0			0			5			8			32.3418
0.83		1.0.0.2		0			0			5			8			32.3418
0.831		1.0.0.2		0			0			5			8			32.3418
0.832		1.0.0.2		0			0			5			8			32.3418
0.833		1.0.0.2		0			0			5			8			32.3418
0.834		1.0.0.2		0			0			5			8			32.3418
0.835		1.0.0.2		0			0			5			8			32.3418
0.836		1.0.0.2		0			0			6			8			33.7418
0.837		1.0.0.2		0			0			6			8			33.7418
0.838		1.0.0.2		0			0			6			9			33.7418
0.839		1.0.0.2		0			0			6			9			33.7418
0.84		1.0.0.2		0			0			6			9			33.7418
0.841		1.0.0.2		0			0			6			9			33.7418
0.842		1.0.0.2		0			0			6			9			33.7418
0.843		1.0.0.2		0			0			6			9			33.7418
0.844		1.0.0.2		0			0			6			9			33.7418
0.845		1.0.0.2		0			0			6			9			33.7418
0.846		1.0.0.2		0			0			7			9			32.1418
0.847		1.0.0.2		0			0			7			9			32.1418
0.848		1.0.0.2		0			0			7			9			32.1418
0.849		1.0.0.2		0			0			7			10			32.1418
0.85		1.0.0.2		0			0			7			10			32.1418
0.851		1.0.0.2		0			0			7			10			32.1418
0.852		1.0.0.2		0			0			7			10			32.1418
0.853		1.0.0.2		0			0			7			10			32.1418
0.854		1.0.0.2		0			0			7			10			32.1418
0.855		1.0.0.2		0			0			7			10			32.1418
0.856		1.0.0.2		0			0			7			10			32.1418
0.857		1.0.0.2		0			0			7			10			32.1418
0.858		1.0.0.2		0			0			8			10			32.5418
0.859		1.0.0.2		0			0			8			10			32.5418
0.86		1.0.0.2		0			0			8			10			32.5418
0.861		1.0.0.2		0			0			8			11			32.5418
0.862		1.0.0.2		0			0			8			11			32.5418
0.863		1.0.0.2		0			0			8			11			32.5418
0.864		1.0.0.2		0			0			8			11			32.5418
0.865		1.0.0.2		0			0			8			11			32.5418
0.866		1.0.0.2		0			0			8			11			32.5418
0.867		1.0.0.2		0			0			8			11			32.5418
0.868		1.0.0.2		0			0			8			11			32.5418
0.869		1.0.0.2		0			0			8			11			32.5418
0.87		1.0.0.2		0			0			9			11			32.9418
0.871		1.0.0.2		0			0			9			11			32.9418
0.872		1.0.0.2		0			0			9			12			32.9418
0.873		1.0.0.2		0			0			9			12			32.9418
0.874		1.0.0.2		0			0			9			12			32.9418
0.875		1.0.0.2		0			0			9			12			32.9418
0.876		1.0.0.2		0			0			9			12			32.9418
0.877		1.0.0.2		0			0			9			12			32.9418
0.878		1.0.0.2		0			0			9			12			32.9418
0.879		1.0.0.2		0			0			9			12			32.9418
0.88		1.0.0.2		0			0			9			12			32.9418
0.881		1.0.0.2		0			0			10			12			32.3418
0.882		1.0.0.2		0			0			10			12			32.3418
0.883		1.0.0.2		0			0			10			12			32.3418
0.884		1.0.0.2		0			0			10			13			32.3418
0.885		1.0.0.2		0			0			10			13			32.3418
0.886		1.0.0.2		0			0			10			13			32.3418
0.887		1.0.0.2		0			0			10			13			32.3418
0.888		1.0.0.2		0			0			10			13			32.3418
0.889		1.0.0.2		0			0			10			13			32.3418
0.89		1.0.0.2		0			0			10			13			32.3418
0.891		1.0.0.2		0			0			10			13			32.3418
0.892		1.0.0.2		0			0			10			13			32.3418
0.893		1.0.0.2		0			0			10			13			32.3418
0.894		1.0.0.2		0			0			10			13			32.3418
0.895		1.0.0.2		0			0			11			13			34.7418
0.896		1.0.0.2		0			0			11			14			34.7418
0.897		1.0.0.2		0			0			11			14			34.7418
0.898		1.0.0.2		0			0			11			14			34.7418
0.899		1.0.0.2		0			0			11			14			34.7418
0.9		1.0.0.2		0			0			11			14			34.7418
0.901		1.0.0.2		0			0			11			14			34.7418
0.902		1.0.0.2		0			0			11			14			34.7418
0.903		1.0.0.2		0			0			11			14			34.7418
0.904		1.0.0.2		0			0			12			14			32.1418
0.905		1.0.0.2		0			0			12			14			32.1418
0.906		1.0.0.2		0			0			12			14			32.1418
0.907		1.0.0.2		0			0			12			15			32.1418
0.908		1.0.0.2		0			0			12			15			32.1418
0.909		1.0.0.2		0			0			12			15			32.1418
0.91		1.0.0.2		0			0			12			15			32.1418
0.911		1.0.0.2		0			0			12			15			32.1418
0.912		1.0.0.2		0			0			12			15			32.1418
0.913		1.0.0.2		0			0			12			15			32.1418
0.914		1.0.0.2		0			0			12			15			32.1418
0.915		1.0.0.2		0			0			12			15			32.1418
0.916		1.0.0.2		0			0			12			15			32.1418
0.917		1.0.0.2		0			0			13			15			33.5418
0.918		1.0.0.2		0			0			13			15			33.5418
0.919		1.0.0.2		0			0			13			16			33.5418
0.92		1.0.0.2		0			0			13			16			33.5418
0.921		1.0.0.2		0			0			13			16			33.5418
0.922		1.0.0.2		0			0			13			16			33.5418
0.923		1.0.0.2		0			0			13			16			33.5418
0.924		1.0.0.2		0			0			13			16			33.5418
0.925		1.0.0.2		0			0			13			16			33.5418
0.926		1.0.0.2		0			0			13			16			33.5418
0.927		1.0.0.2		0			0			13			16			33.5418
0.928		1.0.0.2		0			0			14			16			32.9418
0.929		1.0.0.2		0			0			14			16			32.9418
0.93		1.0.0.2		0			0			14			17			32.9418
0.931		1.0.0.2		0			0			14			17			32.9418
0.932		1.0.0.2		0			0			14			17			32.9418
0.933		1.0.0.2		0			0			14			17			32.9418
0.934		1.0.0.2		0			0			14			17			32.9418
0.935		1.0.0.2		0			0			14			17			32.9418
0.936		1.0.0.2		0			0			14			17			32.9418
0.937		1.0.0.2		0			0			14			17			32.9418
0.938		1.0.0.2		0			0			14			17			32.9418
0.939		1.0.0.2		0			0			15			17			32.3418
0.94		1.0.0.2		0			0			15			17			32.3418
0.941		1.0.0.2		0			0			15			17			32.3418
0.942		1.0.0.2		0			0			15			18			32.3418
0.943		1.0.0.2		0			0			15			18			32.3418
0.944		1.0.0.2		0			0			15			18			32.3418
0.945		1.0.0.2		0			0			15			18			32.3418
0.946		1.0.0.2		0			0			15			18			32.3418
0.947		1.0.0.2		0			0			15			18			32.3418
0.948		1.0.0.2		0			0			15			18			32.3418
0.949		1.0.0.2		0			0			15			18			32.3418
0.95		1.0.0.2		0			0			15			18			32.3418
0.951		1.0.0.2		0			0			15			18			32.3418
0.952		1.0.0.2		0			0			15			18			32.3418
0.953		1.0.0.2		0			0			16			18			34.7418
0.954		1.0.0.2		0			0			16			19			34.7418
0.955		1.0.0.2		0			0			16			19			34.7418
0.956		1.0.0.2		0			0			16			19			34.7418
0.957		1.0.0.2		0			0			16			19			34.7418
0.958		1.0.0.2		0			0			16			19			34.7418
0.959		1.0.0.2		0			0			16			19			34.7418
0.96		1.0.0.2		0			0			16			19			34.7418
0.961		1.0.0.2		0			0			16			19			34.7418
0.962		1.0.0.2		0			0			16			19			34.7418
0.963		1.0.0.2		0			0			16			19			34.7418
0.964		1.0.0.2		0			0			16			19			34.7418
0.965		1.0.0.2		0			0			16			20			34.7418
0.966		1.0.0.2		0			0			16			20			34.7418
0.967		1.0.0.2		0			0			16			20			34.7418
0.968		1.0.0.2		0			0			16			20			34.7418
0.969		1.0.0.2		0			0			18			20			33.348
0.97		1.0.0.2		0			0			18			20			33.348
0.971		1.0.0.2		0			0			18			20			33.348
0.972		1.0.0.2		0			0			18			20			33.348
0.973		1.0.0.2		0			0			18			20			33.348
0.974		1.0.0.2		0			0			18			20			33.348
0.975		1.0.0.2		0			0			18			20			33.348
0.976		1.0.0.2		0			0			18			20			33.348
0.977		1.0.0.2		0			0			18			21			33.348
0.978		1.0.0.2		0			0			18			21			33.348
0.979		1.0.0.2		0			0			18			21			33.348
0.98		1.0.0.2		0			0			18			21			33.348
0.981		1.0.0.2		0			0			18			21			33.348
0.982		1.0.0.2		0			0			18			21			33.348
0.983		1.0.0.2		0			0			18			21			33.348
0.984		1.0.0.2		0			0			18			21			33.348
0.985		1.0.0.2		0			0			18			21			33.348
0.986		1.0.0.2		0			0			19			21			32.9418
0.987		1.0.0.2		0			0			19			21			32.9418
0.988		1.0.0.2		0			0			19			22			32.9418
0.989		1.0.0.2		0			0			19			22			32.9418
0.99		1.0.0.2		0			0			19			22			32.9418
0.991		1.0.0.2		0			0			19			22			32.9418
0.992		1.0.0.2		0			0			19			22			32.9418
0.993		1.0.0.2		0			0			19			22			32.9418
0.994		1.0.0.2		0			0			19			22			32.9418
0.995		1.0.0.2		0			0			19			22			32.9418
0.996		1.0.0.2		0			0			19			22			32.9418
0.997		1.0.0.2		0			0			19			22			32.9418
0.998		1.0.0.2		0			0			19			22			32.9418
0.999		1.0.0.2		0			0			19			22			32.9418
1		1.0.0.2		0			0			19			23			32.9418
1.001		1.0.0.2		0			0			19			23			32.9418
1.002		1.0.0.2		0			0			19			23			32.9418
1.003		1.0.0.2		0			0			19			23			32.9418
1.004		1.0.0.2		0			0			20			23			39.3419
1.005		1.0.0.2		0			0			20			23			39.3419
1.006		1.0.0.2		0			0			20			23			39.3419
1.007		1.0.0.2		0			0			20			23			39.3419
1.008		1.0.0.2		0			0			20			23			39.3419
1.009		1.0.0.2		0			0			21			23			32.7419
1.01		1.0.0.2		0			0			21			23			32.7419
1.011		1.0.0.2		0			0			21			23			32.7419
1.012		1.0.0.2		0			0			21			24			32.7419
1.013		1.0.0.2		0			0			21			24			32.7419
1.014		1.0.0.2		0			0			21			24			32.7419
1.015		1.0.0.2		0			0			21			24			32.7419
1.016		1.0.0.2		0			0			21			24			32.7419
1.017		1.0.0.2		0			0			21			24			32.7419
1.018		1.0.0.2		0			0			21			24			32.7419
1.019		1.0.0.2		0			0			21			24			32.7419
1.02		1.0.0.2		0			0			21			24			32.7419
1.021		1.0.0.2		0			0			22			24			33.1419
1.022		1.0.0.2		0			0			22			24			33.1419
1.023		1.0.0.2		0			0			22			25			33.1419
1.024		1.0.0.2		0			0			22			25			33.1419
1.025		1.0.0.2		0			0			22			25			33.1419
1.026		1.0.0.2		0			0			22			25			33.1419
1.027		1.0.0.2		0			0			22			25			33.1419
1.028		1.0.0.2		0			0			22			25			33.1419
1.029		1.0.0.2		0			0			22			25			33.1419
1.03		1.0.0.2		0			0			22			25			33.1419
1.031		1.0.0.2		0			0			22			25			33.1419
1.032		1.0.0.2		0			0			22			25			33.1419
1.033		1.0.0.2		0			0			23			25			33.5419
1.034		1.0.0.2		0			0			23			25			33.5419
1.035		1.0.0.2		0			0			23			26			33.5419
1.036		1.0.0.2		0			0			23			26			33.5419
1.037		1.0.0.2		0			0			23			26			33.5419
1.038		1.0.0.2		0			0			23			26			33.5419
1.039		1.0.0.2		0			0			23			26			33.5419
1.04		1.0.0.2		0			0			23			26			33.5419
1.041		1.0.0.2		0			0			23			26			33.5419
1.042		1.0.0.2		0			0			23			26			33.5419
1.043		1.0.0.2		0			0			23			26			33.5419
1.044		1.0.0.2		0			0			24			26			32.9419
1.045		1.0.0.2		0			0			24			26			32.9419
1.046		1.0.0.2		0			0			24			27			32.9419
1.047		1.0.0.2		0			0			24			27			32.9419
1.048		1.0.0.2		0			0			24			27			32.9419
1.049		1.0.0.2		0			0			24			27			32.9419
1.05		1.0.0.2		0			0			24			27			32.9419
1.051		1.0.0.2		0			0			24			27			32.9419
1.052		1.0.0.2		0			0			24			27			32.9419
1.053		1.0.0.2		0			0			24			27			32.9419
1.054		1.0.0.2		0			0			24			27			32.9419
1.055		1.0.0.2		0			0			25			27			32.3419
1.056		1.0.0.2		0			0			25			27			32.3419
1.057		1.0.0.2		0			0			25			27			32.3419
1.058		1.0.0.2		0			0			25			28			32.3419
1.059		1.0.0.2		0			0			25			28			32.3419
1.06		1.0.0.2		0			0			25			28			32.3419
1.061		1.0.0.2		0			0			25			28			32.3419
1.062		1.0.0.2		0			0			25			28			32.3419
1.063		1.0.0.2		0			0			25			28			32.3419
1.064		1.0.0.2		0			0			25			28			32.3419
1.065		1.0.0.2		0			0			25			28			32.3419
1.066		1.0.0.2		0			0			25			28			32.3419
1.067		1.0.0.2		0			0			26			28			32.7419
1.068		1.0.0.2		0			0			26			28			32.7419
1.069		1.0.0.2		0			0			26			28			32.7419
1.07		1.0.0.2		0			0			26			29			32.7419
1.071		1.0.0.2		0			0			26			29			32.7419
1.072		1.0.0.2		0			0			26			29			32.7419
1.073		1.0.0.2		0			0			26			29			32.7419
1.074		1.0.0.2		0			0			26			29			32.7419
1.075		1.0.0.2		0			0			26			29			32.7419
1.076		1.0.0.2		0			0			26			29			32.7419
1.077		1.0.0.2		0			0			26			29			32.7419
1.078		1.0.0.2		0			0			27			29			32.1419
1.079		1.0.0.2		0			0			27			29			32.1419
1.08		1.0.0.2		0			0			27			29			32.1419
1.081		1.0.0.2		0			0			27			30			32.1419
1.082		1.0.0.2		0			0			27			30			32.1419
1.083		1.0.0.2		0			0			27			30			32.1419
1.084		1.0.0.2		0			0			27			30			32.1419
1.085		1.0.0.2		0			0			27			30			32.1419
1.086		1.0.0.2		0			0			27			30			32.1419
1.087		1.0.0.2		0			0			27			30			32.1419
1.088		1.0.0.2		0			0			27			30			32.1419
1.089		1.0.0.2		0			0			27			30			32.1419
1.09		1.0.0.2		0			0			28			30			32.5419
1.091		1.0.0.2		0			0			28			30			32.5419
1.092		1.0.0.2		0			0			28			30			32.5419
1.093		1.0.0.2		0			0			28			31			32.5419
1.094		1.0.0.2		0			0			28			31			32.5419
1.095		1.0.0.2		0			0			28			31			32.5419
1.096		1.0.0.2		0			0			28			31			32.5419
1.097		1.0.0.2		0			0			28			31			32.5419
1.098		1.0.0.2		0			0			28			31			32.5419
1.099		1.0.0.2		0			0			28			31			32.5419
1.1		1.0.0.2		0			0			28			31			32.5419
1.101		1.0.0.2		0			0			28			31			32.5419
1.102		1.0.0.2		0			0			29			31			32.9419
1.103		1.0.0.2		0			0			29			31			32.9419
1.104		1.0.0.2		0			0			29			32			32.9419
1.105		1.0.0.2		0			0			29			32			32.9419
1.106		1.0.0.2		0			0			29			32			32.9419
1.107		1.0.0.2		0			0			29			32			32.9419
1.108		1.0.0.2		0			0			29			32			32.9419
1.109		1.0.0.2		0			0			29			32			32.9419
1.11		1.0.0.2		0			0			29			32			32.9419
1.111		1.0.0.2		0			0			29			32			32.9419
1.112		1.0.0.2		0			0			29			32			32.9419
1.113		1.0.0.2		0			0			30			32			32.3419
1.114		1.0.0.2		0			0			30			32			32.3419
1.115		1.0.0.2		0			0			30			32			32.3419
1.116		1.0.0.2		0			0			30			33			32.3419
1.117		1.0.0.2		0			0			30			33			32.3419
1.118		1.0.0.2		0			0			30			33			32.3419
1.119		1.0.0.2		0			0			30			33			32.3419
1.12		1.0.0.2		0			0			30			33			32.3419
1.121		1.0.0.2		0			0			30			33			32.3419
1.122		1.0.0.2		0			0			30			33			32.3419
1.123		1.0.0.2		0			0			30			33			32.3419
1.124		1.0.0.2		0			0			30			33			32.3419
1.125		1.0.0.2		0			0			31			33			32.7419
1.126		1.0.0.2		0			0			31			33			32.7419
1.127		1.0.0.2		0			0			31			33			32.7419
1.128		1.0.0.2		0			0			31			34			32.7419
1.129		1.0.0.2		0			0			31			34			32.7419
1.13		1.0.0.2		0			0			31			34			32.7419
1.131		1.0.0.2		0			0			31			34			32.7419
1.132		1.0.0.2		0			0			31			34			32.7419
1.133		1.0.0.2		0			0			31			34			32.7419
1.134		1.0.0.2		0			0			31			34			32.7419
1.135		1.0.0.2		0			0			31			34			32.7419
1.136		1.0.0.2		0			0			32			34			32.1419
1.137		1.0.0.2		0			0			32			34			32.1419
1.138		1.0.0.2		0			0			32			34			32.1419
1.139		1.0.0.2		0			0			32			35			32.1419
1.14		1.0.0.2		0			0			32			35			32.1419
1.141		1.0.0.2		0			0			32			35			32.1419
1.142		1.0.0.2		0			0			32			35			32.1419
1.143		1.0.0.2		0			0			32			35			32.1419
1.144		1.0.0.2		0			0			32			35			32.1419
1.145		1.0.0.2		0			0			32			35			32.1419
1.146		1.0.0.2		0			0			32			35			32.1419
1.147		1.0.0.2		0			0			32			35			32.1419
1.148		1.0.0.2		0			0			33			35			32.5419
1.149		1.0.0.2		0			0			33			35			32.5419
1.15		1.0.0.2		0			0			33			35			32.5419
1.151		1.0.0.2		0			0			33			36			32.5419
1.152		1.0.0.2		0			0			33			36			32.5419
1.153		1.0.0.2		0			0			33			36			32.5419
1.154		1.0.0.2		0			0			33			36			32.5419
1.155		1.0.0.2		0			0			33			36			32.5419
1.156		1.0.0.2		0			0			33			36			32.5419
1.157		1.0.0.2		0			0			33			36			32.5419
1.158		1.0.0.2		0			0			33			36			32.5419
1.159		1.0.0.2		0			0			33			36			32.5419
1.16		1.0.0.2		0			0			33			36			32.5419
1.161		1.0.0.2		0			0			33			36			32.5419
1.162		1.0.0.2		0			0			33			37			32.5419
1.163		1.0.0.2		0			0			33			37			32.5419
1.164		1.0.0.2		0			0			33			37			32.5419
1.165		1.0.0.2		0			0			33			37			32.5419
1.166		1.0.0.2		0			0			33			37			32.5419
1.167		1.0.0.2		0			0			35			37			34.148
1.168		1.0.0.2		0			0			35			37			34.148
1.169		1.0.0.2		0			0			35			37			34.148
1.17		1.0.0.2		0			0			35			37			34.148
1.171		1.0.0.2		0			0			35			37			34.148
1.172		1.0.0.2		0			0			35			37			34.148
1.173		1.0.0.2		0			0			35			37			34.148
1.174		1.0.0.2		0			0			35			38			34.148
1.175		1.0.0.2		0			0			35			38			34.148
1.176		1.0.0.2		0			0			35			38			34.148
1.177		1.0.0.2		0			0			35			38			34.148
1.178		1.0.0.2		0			0			35			38			34.148
1.179		1.0.0.2		0			0			35			38			34.148
1.18		1.0.0.2		0			0			35			38			34.148
1.181		1.0.0.2		0			0			35			38			34.148
1.182		1.0.0.2		0			0			35			38			34.148
1.183		1.0.0.2		0			0			36			38			32.7419
1.184		1.0.0.2		0			0			36			38			32.7419
1.185		1.0.0.2		0			0			36			38			32.7419
1.186		1.0.0.2		0			0			36			39			32.7419
1.187		1.0.0.2		0			0			36			39			32.7419
1.188		1.0.0.2		0			0			36			39			32.7419
1.189		1.0.0.2		0			0			36			39			32.7419
1.19		1.0.0.2		0			0			36			39			32.7419
1.191		1.0.0.2		0			0			36			39			32.7419
1.192		1.0.0.2		0			0			36			39			32.7419
1.193		1.0.0.2		0			0			36			39			32.7419
1.194		1.0.0.2		0			0			37			39			32.1419
1.195		1.0.0.2		0			0			37			39			32.1419
1.196		1.0.0.2		0			0			37			39			32.1419
1.197		1.0.0.2		0			0			37			40			32.1419
1.198		1.0.0.2		0			0			37			40			32.1419
1.199		1.0.0.2		0			0			37			40			32.1419
1.2		1.0.0.2		0			0			37			40			32.1419
1.201		1.0.0.2		0			0			37			40			32.1419
1.202		1.0.0.2		0			0			37			40			32.1419
1.203		1.0.0.2		0			0			37			40			32.1419
1.204		1.0.0.2		0			0			37			40			32.1419
1.205		1.0.0.2		0			0			37			40			32.1419
1.206		1.0.0.2		0			0			38			40			32.5419
1.207		1.0.0.2		0			0			38			40			32.5419
1.208		1.0.0.2		0			0			38			40			32.5419
1.209		1.0.0.2		0			0			38			41			32.5419
1.21		1.0.0.2		0			0			38			41			32.5419
1.211		1.0.0.2		0			0			38			41			32.5419
1.212		1.0.0.2		0			0			38			41			32.5419
1.213		1.0.0.2		0			0			38			41			32.5419
1.214		1.0.0.2		0			0			38			41			32.5419
1.215		1.0.0.2		0			0			38			41			32.5419
1.216		1.0.0.2		0			0			38			41			32.5419
1.217		1.0.0.2		0			0			38			41			32.5419
1.218		1.0.0.2		0			0			39			41			32.9419
1.219		1.0.0.2		0			0			39			41			32.9419
1.22		1.0.0.2		0			0			39			42			32.9419
1.221		1.0.0.2		0			0			39			42			32.9419
1.222		1.0.0.2		0			0			39			42			32.9419
1.223		1.0.0.2		0			0			39			42			32.9419
1.224		1.0.0.2		0			0			39			42			32.9419
1.225		1.0.0.2		0			0			39			42			32.9419
1.226		1.0.0.2		0			0			39			42			32.9419
1.227		1.0.0.2		0			0			39			42			32.9419
1.228		1.0.0.2		0			0			39			42			32.9419
1.229		1.0.0.2		0			0			39			42			32.9419
1.23		1.0.0.2		0			0			39			42			32.9419
1.231		1.0.0.2		0			0			39			42			32.9419
1.232		1.0.0.2		0			0			39			43			32.9419
1.233		1.0.0.2		0			0			39			43			32.9419
1.234		1.0.0.2		0			0			39			43			32.9419
1.235		1.0.0.2		0			0			39			43			32.9419
1.236		1.0.0.2		0			0			40			43			39.3419
1.237		1.0.0.2		0			0			40			43			39.3419
1.238		1.0.0.2		0			0			40			43			39.3419
1.239		1.0.0.2		0			0			40			43			39.3419
1.24		1.0.0.2		0			0			40			43			39.3419
1.241		1.0.0.2		0			0			41			43			32.7419
1.242		1.0.0.2		0			0			41			43			32.7419
1.243		1.0.0.2		0			0			41			43			32.7419
1.244		1.0.0.2		0			0			41			44			32.7419
1.245		1.0.0.2		0			0			41			44			32.7419
1.246		1.0.0.2		0			0			41			44			32.7419
1.247		1.0.0.2		0			0			41			44			32.7419
1.248		1.0.0.2		0			0			41			44			32.7419
1.249		1.0.0.2		0			0			41			44			32.7419
1.25		1.0.0.2		0			0			41			44			32.7419
1.251		1.0.0.2		0			0			41			44			32.7419
1.252		1.0.0.2		0			0			42			44			32.1419
1.253		1.0.0.2		0			0			42			44			32.1419
1.254		1.0.0.2		0			0			42			44			32.1419
1.255		1.0.0.2		0			0			42			45			32.1419
1.256		1.0.0.2		0			0			42			45			32.1419
1.257		1.0.0.2		0			0			42			45			32.1419
1.258		1.0.0.2		0			0			42			45			32.1419
1.259		1.0.0.2		0			0			42			45			32.1419
1.26		1.0.0.2		0			0			42			45			32.1419
1.261		1.0.0.2		0			0			42			45			32.1419
1.262		1.0.0.2		0			0			42			45			32.1419
1.263		1.0.0.2		0			0			42			45			32.1419
1.264		1.0.0.2		0			0			43			45			32.5419
1.265		1.0.0.2		0			0			43			45			32.5419
1.266		1.0.0.2		0			0			43			45			32.5419
1.267		1.0.0.2		0			0			43			46			32.5419
1.268		1.0.0.2		0			0			43			46			32.5419
1.269		1.0.0.2		0			0			43			46			32.5419
1.27		1.0.0.2		0			0			43			46			32.5419
1.271		1.0.0.2		0			0			43			46			32.5419
1.272		1.0.0.2		0			0			43			46			32.5419
1.273		1.0.0.2		0			0			43			46			32.5419
1.274		1.0.0.2		0			0			43			46			32.5419
1.275		1.0.0.2		0			0			43			46			32.5419
1.276		1.0.0.2		0			0			44			46			32.9419
1.277		1.0.0.2		0			0			44			46			32.9419
1.278		1.0.0.2		0			0			44			47			32.9419
1.279		1.0.0.2		0			0			44			47			32.9419
1.28		1.0.0.2		0			0			44			47			32.9419
1.281		1.0.0.2		0			0			44			47			32.9419
1.282		1.0.0.2		0			0			44			47			32.9419
1.283		1.0.0.2		0			0			44			47			32.9419
1.284		1.0.0.2		0			0			44			47			32.9419
1.285		1.0.0.2		0			0			44			47			32.9419
1.286		1.0.0.2		0			0			44			47			32.9419
1.287		1.0.0.2		0			0			44			47			32.9419
1.288		1.0.0.2		0			0			45			47			33.3419
1.289		1.0.0.2		0			0			45			47			33.3419
1.29		1.0.0.2		0			0			45			48			33.3419
1.291		1.0.0.2		0			0			45			48			33.3419
1.292		1.0.0.2		0			0			45			48			33.3419
1.293		1.0.0.2		0			0			45			48			33.3419
1.294		1.0.0.2		0			0			45			48			33.3419
1.295		1.0.0.2		0			0			45			48			33.3419
1.296		1.0.0.2		0			0			45			48			33.3419
1.297		1.0.0.2		0			0			45			48			33.3419
1.298		1.0.0.2		0			0			45			48			33.3419
1.299		1.0.0.2		0			0			45			48			33.3419
1.3		1.0.0.2		0			0			46			48			33.7419
1.301		1.0.0.2		0			0			46			48			33.7419
1.302		1.0.0.2		0			0			46			49			33.7419
1.303		1.0.0.2		0			0			46			49			33.7419
1.304		1.0.0.2		0			0			46			49			33.7419
