Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
0.851		7.0.0.2		0			0			8			10			23.5891
0.852		7.0.0.2		0			0			8			10			23.5891
0.853		7.0.0.2		0			0			8			10			23.5891
0.854		7.0.0.2		0			0			8			10			23.5891
0.855		7.0.0.2		0			0			8			10			23.5891
0.856		7.0.0.2		0			0			8			10			23.5891
0.857		7.0.0.2		0			0			8			10			23.5891
0.858		7.0.0.2		0			0			8			10			23.5891
0.859		7.0.0.2		0			0			8			10			23.5891
0.86		7.0.0.2		0			0			8			10			23.5891
0.861		7.0.0.2		0			0			9			11			23.9891
0.862		7.0.0.2		0			0			9			11			23.9891
0.863		7.0.0.2		0			0			9			11			23.9891
0.864		7.0.0.2		0			0			9			11			23.9891
0.865		7.0.0.2		0			0			9			11			23.9891
0.866		7.0.0.2		0			0			9			11			23.9891
0.867		7.0.0.2		0			0			9			11			23.9891
0.868		7.0.0.2		0			0			9			11			23.9891
0.869		7.0.0.2		0			0			9			11			23.9891
0.87		7.0.0.2		0			0			9			11			23.9891
0.871		7.0.0.2		0			0			9			11			23.9891
0.872		7.0.0.2		0			0			10			12			23.3891
0.873		7.0.0.2		0			0			10			12			23.3891
0.874		7.0.0.2		0			0			10			12			23.3891
0.875		7.0.0.2		0			0			10			12			23.3891
0.876		7.0.0.2		0			0			10			12			23.3891
0.877		7.0.0.2		0			0			10			12			23.3891
0.878		7.0.0.2		0			0			10			12			23.3891
0.879		7.0.0.2		0			0			10			12			23.3891
0.88		7.0.0.2		0			0			10			12			23.3891
0.881		7.0.0.2		0			0			10			12			23.3891
0.882		7.0.0.2		0			0			10			12			23.3891
0.883		7.0.0.2		0			0			10			12			23.3891
0.884		7.0.0.2		0			0			11			13			23.7891
0.885		7.0.0.2		0			0			11			13			23.7891
0.886		7.0.0.2		0			0			11			13			23.7891
0.887		7.0.0.2		0			0			11			13			23.7891
0.888		7.0.0.2		0			0			11			13			23.7891
0.889		7.0.0.2		0			0			11			13			23.7891
0.89		7.0.0.2		0			0			11			13			23.7891
0.891		7.0.0.2		0			0			11			13			23.7891
0.892		7.0.0.2		0			0			11			13			23.7891
0.893		7.0.0.2		0			0			11			13			23.7891
0.894		7.0.0.2		0			0			11			13			23.7891
0.895		7.0.0.2		0			0			12			13			23.1891
0.896		7.0.0.2		0			0			12			14			23.1891
0.897		7.0.0.2		0			0			12			14			23.1891
0.898		7.0.0.2		0			0			12			14			23.1891
0.899		7.0.0.2		0			0			12			14			23.1891
0.9		7.0.0.2		0			0			12			14			23.1891
0.901		7.0.0.2		0			0			12			14			23.1891
0.902		7.0.0.2		0			0			12			14			23.1891
0.903		7.0.0.2		0			0			12			14			23.1891
0.904		7.0.0.2		0			0			12			14			23.1891
0.905		7.0.0.2		0			0			12			14			23.1891
0.906		7.0.0.2		0			0			12			14			23.1891
0.907		7.0.0.2		0			0			13			15			23.5891
0.908		7.0.0.2		0			0			13			15			23.5891
0.909		7.0.0.2		0			0			13			15			23.5891
0.91		7.0.0.2		0			0			13			15			23.5891
0.911		7.0.0.2		0			0			13			15			23.5891
0.912		7.0.0.2		0			0			13			15			23.5891
0.913		7.0.0.2		0			0			13			15			23.5891
0.914		7.0.0.2		0			0			13			15			23.5891
0.915		7.0.0.2		0			0			13			15			23.5891
0.916		7.0.0.2		0			0			13			15			23.5891
0.917		7.0.0.2		0			0			13			15			23.5891
0.918		7.0.0.2		0			0			13			15			23.5891
0.919		7.0.0.2		0			0			14			16			23.9891
0.92		7.0.0.2		0			0			14			16			23.9891
0.921		7.0.0.2		0			0			14			16			23.9891
0.922		7.0.0.2		0			0			14			16			23.9891
0.923		7.0.0.2		0			0			14			16			23.9891
0.924		7.0.0.2		0			0			14			16			23.9891
0.925		7.0.0.2		0			0			14			16			23.9891
0.926		7.0.0.2		0			0			14			16			23.9891
0.927		7.0.0.2		0			0			14			16			23.9891
0.928		7.0.0.2		0			0			14			16			23.9891
0.929		7.0.0.2		0			0			14			16			23.9891
0.93		7.0.0.2		0			0			15			17			23.3891
0.931		7.0.0.2		0			0			15			17			23.3891
0.932		7.0.0.2		0			0			15			17			23.3891
0.933		7.0.0.2		0			0			15			17			23.3891
0.934		7.0.0.2		0			0			15			17			23.3891
0.935		7.0.0.2		0			0			15			17			23.3891
0.936		7.0.0.2		0			0			15			17			23.3891
0.937		7.0.0.2		0			0			15			17			23.3891
0.938		7.0.0.2		0			0			15			17			23.3891
0.939		7.0.0.2		0			0			15			17			23.3891
0.94		7.0.0.2		0			0			15			17			23.3891
0.941		7.0.0.2		0			0			15			17			23.3891
0.942		7.0.0.2		0			0			16			18			23.7891
0.943		7.0.0.2		0			0			16			18			23.7891
0.944		7.0.0.2		0			0			16			18			23.7891
0.945		7.0.0.2		0			0			16			18			23.7891
0.946		7.0.0.2		0			0			16			18			23.7891
0.947		7.0.0.2		0			0			16			18			23.7891
0.948		7.0.0.2		0			0			16			18			23.7891
0.949		7.0.0.2		0			0			16			18			23.7891
0.95		7.0.0.2		0			0			16			18			23.7891
0.951		7.0.0.2		0			0			16			18			23.7891
0.952		7.0.0.2		0			0			16			18			23.7891
0.953		7.0.0.2		0			0			17			18			23.1891
0.954		7.0.0.2		0			0			17			19			23.1891
0.955		7.0.0.2		0			0			17			19			23.1891
0.956		7.0.0.2		0			0			17			19			23.1891
0.957		7.0.0.2		0			0			17			19			23.1891
0.958		7.0.0.2		0			0			17			19			23.1891
0.959		7.0.0.2		0			0			17			19			23.1891
0.96		7.0.0.2		0			0			17			19			23.1891
0.961		7.0.0.2		0			0			17			19			23.1891
0.962		7.0.0.2		0			0			17			19			23.1891
0.963		7.0.0.2		0			0			17			19			23.1891
0.964		7.0.0.2		0			0			17			19			23.1891
0.965		7.0.0.2		0			0			18			20			23.5891
0.966		7.0.0.2		0			0			18			20			23.5891
0.967		7.0.0.2		0			0			18			20			23.5891
0.968		7.0.0.2		0			0			18			20			23.5891
0.969		7.0.0.2		0			0			18			20			23.5891
0.97		7.0.0.2		0			0			18			20			23.5891
0.971		7.0.0.2		0			0			18			20			23.5891
0.972		7.0.0.2		0			0			18			20			23.5891
0.973		7.0.0.2		0			0			18			20			23.5891
0.974		7.0.0.2		0			0			18			20			23.5891
0.975		7.0.0.2		0			0			18			20			23.5891
0.976		7.0.0.2		0			0			18			20			23.5891
0.977		7.0.0.2		0			0			19			21			23.9891
0.978		7.0.0.2		0			0			19			21			23.9891
0.979		7.0.0.2		0			0			19			21			23.9891
0.98		7.0.0.2		0			0			19			21			23.9891
0.981		7.0.0.2		0			0			19			21			23.9891
0.982		7.0.0.2		0			0			19			21			23.9891
0.983		7.0.0.2		0			0			19			21			23.9891
0.984		7.0.0.2		0			0			19			21			23.9891
0.985		7.0.0.2		0			0			19			21			23.9891
0.986		7.0.0.2		0			0			19			21			23.9891
0.987		7.0.0.2		0			0			19			21			23.9891
0.988		7.0.0.2		0			0			20			22			23.3891
0.989		7.0.0.2		0			0			20			22			23.3891
0.99		7.0.0.2		0			0			20			22			23.3891
0.991		7.0.0.2		0			0			20			22			23.3891
0.992		7.0.0.2		0			0			20			22			23.3891
0.993		7.0.0.2		0			0			20			22			23.3891
0.994		7.0.0.2		0			0			20			22			23.3891
0.995		7.0.0.2		0			0			20			22			23.3891
0.996		7.0.0.2		0			0			20			22			23.3891
0.997		7.0.0.2		0			0			20			22			23.3891
0.998		7.0.0.2		0			0			20			22			23.3891
0.999		7.0.0.2		0			0			20			22			23.3891
1		7.0.0.2		0			0			21			23			23.7891
1.001		7.0.0.2		0			0			21			23			23.7891
1.002		7.0.0.2		0			0			21			23			23.7891
1.003		7.0.0.2		0			0			21			23			23.7891
1.004		7.0.0.2		0			0			21			23			23.7891
1.005		7.0.0.2		0			0			21			23			23.7891
1.006		7.0.0.2		0			0			21			23			23.7891
1.007		7.0.0.2		0			0			21			23			23.7891
1.008		7.0.0.2		0			0			21			23			23.7891
1.009		7.0.0.2		0			0			21			23			23.7891
1.01		7.0.0.2		0			0			21			23			23.7891
1.011		7.0.0.2		0			0			21			23			23.7891
1.012		7.0.0.2		0			0			22			24			23.1891
1.013		7.0.0.2		0			0			22			24			23.1891
1.014		7.0.0.2		0			0			22			24			23.1891
1.015		7.0.0.2		0			0			22			24			23.1891
1.016		7.0.0.2		0			0			22			24			23.1891
1.017		7.0.0.2		0			0			22			24			23.1891
1.018		7.0.0.2		0			0			22			24			23.1891
1.019		7.0.0.2		0			0			22			24			23.1891
1.02		7.0.0.2		0			0			22			24			23.1891
1.021		7.0.0.2		0			0			22			24			23.1891
1.022		7.0.0.2		0			0			22			24			23.1891
1.023		7.0.0.2		0			0			22			25			23.1891
1.024		7.0.0.2		0			0			23			25			23.5891
1.025		7.0.0.2		0			0			23			25			23.5891
1.026		7.0.0.2		0			0			23			25			23.5891
1.027		7.0.0.2		0			0			23			25			23.5891
1.028		7.0.0.2		0			0			23			25			23.5891
1.029		7.0.0.2		0			0			23			25			23.5891
1.03		7.0.0.2		0			0			23			25			23.5891
1.031		7.0.0.2		0			0			23			25			23.5891
1.032		7.0.0.2		0			0			23			25			23.5891
1.033		7.0.0.2		0			0			23			25			23.5891
1.034		7.0.0.2		0			0			23			25			23.5891
1.035		7.0.0.2		0			0			23			26			23.5891
1.036		7.0.0.2		0			0			24			26			23.9891
1.037		7.0.0.2		0			0			24			26			23.9891
1.038		7.0.0.2		0			0			24			26			23.9891
1.039		7.0.0.2		0			0			24			26			23.9891
1.04		7.0.0.2		0			0			24			26			23.9891
1.041		7.0.0.2		0			0			24			26			23.9891
1.042		7.0.0.2		0			0			24			26			23.9891
1.043		7.0.0.2		0			0			24			26			23.9891
1.044		7.0.0.2		0			0			24			26			23.9891
1.045		7.0.0.2		0			0			24			26			23.9891
1.046		7.0.0.2		0			0			24			27			23.9891
1.047		7.0.0.2		0			0			25			27			23.3891
1.048		7.0.0.2		0			0			25			27			23.3891
1.049		7.0.0.2		0			0			25			27			23.3891
1.05		7.0.0.2		0			0			25			27			23.3891
1.051		7.0.0.2		0			0			25			27			23.3891
1.052		7.0.0.2		0			0			25			27			23.3891
1.053		7.0.0.2		0			0			25			27			23.3891
1.054		7.0.0.2		0			0			25			27			23.3891
1.055		7.0.0.2		0			0			25			27			23.3891
1.056		7.0.0.2		0			0			25			27			23.3891
1.057		7.0.0.2		0			0			25			27			23.3891
1.058		7.0.0.2		0			0			25			28			23.3891
1.059		7.0.0.2		0			0			26			28			23.7891
1.06		7.0.0.2		0			0			26			28			23.7891
1.061		7.0.0.2		0			0			26			28			23.7891
1.062		7.0.0.2		0			0			26			28			23.7891
1.063		7.0.0.2		0			0			26			28			23.7891
1.064		7.0.0.2		0			0			26			28			23.7891
1.065		7.0.0.2		0			0			26			28			23.7891
1.066		7.0.0.2		0			0			26			28			23.7891
1.067		7.0.0.2		0			0			26			28			23.7891
1.068		7.0.0.2		0			0			26			28			23.7891
1.069		7.0.0.2		0			0			26			28			23.7891
1.07		7.0.0.2		0			0			27			29			23.1891
1.071		7.0.0.2		0			0			27			29			23.1891
1.072		7.0.0.2		0			0			27			29			23.1891
1.073		7.0.0.2		0			0			27			29			23.1891
1.074		7.0.0.2		0			0			27			29			23.1891
1.075		7.0.0.2		0			0			27			29			23.1891
1.076		7.0.0.2		0			0			27			29			23.1891
1.077		7.0.0.2		0			0			27			29			23.1891
1.078		7.0.0.2		0			0			27			29			23.1891
1.079		7.0.0.2		0			0			27			29			23.1891
1.08		7.0.0.2		0			0			27			29			23.1891
1.081		7.0.0.2		0			0			27			30			23.1891
1.082		7.0.0.2		0			0			28			30			23.5891
1.083		7.0.0.2		0			0			28			30			23.5891
1.084		7.0.0.2		0			0			28			30			23.5891
1.085		7.0.0.2		0			0			28			30			23.5891
1.086		7.0.0.2		0			0			28			30			23.5891
1.087		7.0.0.2		0			0			28			30			23.5891
1.088		7.0.0.2		0			0			28			30			23.5891
1.089		7.0.0.2		0			0			28			30			23.5891
1.09		7.0.0.2		0			0			28			30			23.5891
1.091		7.0.0.2		0			0			28			30			23.5891
1.092		7.0.0.2		0			0			28			30			23.5891
1.093		7.0.0.2		0			0			28			31			23.5891
1.094		7.0.0.2		0			0			29			31			23.9891
1.095		7.0.0.2		0			0			29			31			23.9891
1.096		7.0.0.2		0			0			29			31			23.9891
1.097		7.0.0.2		0			0			29			31			23.9891
1.098		7.0.0.2		0			0			29			31			23.9891
1.099		7.0.0.2		0			0			29			31			23.9891
1.1		7.0.0.2		0			0			29			31			23.9891
1.101		7.0.0.2		0			0			29			31			23.9891
1.102		7.0.0.2		0			0			29			31			23.9891
1.103		7.0.0.2		0			0			29			31			23.9891
1.104		7.0.0.2		0			0			29			32			23.9891
1.105		7.0.0.2		0			0			30			32			23.3891
1.106		7.0.0.2		0			0			30			32			23.3891
1.107		7.0.0.2		0			0			30			32			23.3891
1.108		7.0.0.2		0			0			30			32			23.3891
1.109		7.0.0.2		0			0			30			32			23.3891
1.11		7.0.0.2		0			0			30			32			23.3891
1.111		7.0.0.2		0			0			30			32			23.3891
1.112		7.0.0.2		0			0			30			32			23.3891
1.113		7.0.0.2		0			0			30			32			23.3891
1.114		7.0.0.2		0			0			30			32			23.3891
1.115		7.0.0.2		0			0			30			32			23.3891
1.116		7.0.0.2		0			0			30			33			23.3891
1.117		7.0.0.2		0			0			31			33			23.7891
1.118		7.0.0.2		0			0			31			33			23.7891
1.119		7.0.0.2		0			0			31			33			23.7891
1.12		7.0.0.2		0			0			31			33			23.7891
1.121		7.0.0.2		0			0			31			33			23.7891
1.122		7.0.0.2		0			0			31			33			23.7891
1.123		7.0.0.2		0			0			31			33			23.7891
1.124		7.0.0.2		0			0			31			33			23.7891
1.125		7.0.0.2		0			0			31			33			23.7891
1.126		7.0.0.2		0			0			31			33			23.7891
1.127		7.0.0.2		0			0			31			33			23.7891
1.128		7.0.0.2		0			0			32			34			23.1891
1.129		7.0.0.2		0			0			32			34			23.1891
1.13		7.0.0.2		0			0			32			34			23.1891
1.131		7.0.0.2		0			0			32			34			23.1891
1.132		7.0.0.2		0			0			32			34			23.1891
1.133		7.0.0.2		0			0			32			34			23.1891
1.134		7.0.0.2		0			0			32			34			23.1891
1.135		7.0.0.2		0			0			32			34			23.1891
1.136		7.0.0.2		0			0			32			34			23.1891
1.137		7.0.0.2		0			0			32			34			23.1891
1.138		7.0.0.2		0			0			32			34			23.1891
1.139		7.0.0.2		0			0			32			35			23.1891
1.14		7.0.0.2		0			0			33			35			23.5891
1.141		7.0.0.2		0			0			33			35			23.5891
1.142		7.0.0.2		0			0			33			35			23.5891
1.143		7.0.0.2		0			0			33			35			23.5891
1.144		7.0.0.2		0			0			33			35			23.5891
1.145		7.0.0.2		0			0			33			35			23.5891
1.146		7.0.0.2		0			0			33			35			23.5891
1.147		7.0.0.2		0			0			33			35			23.5891
1.148		7.0.0.2		0			0			33			35			23.5891
1.149		7.0.0.2		0			0			33			35			23.5891
1.15		7.0.0.2		0			0			33			35			23.5891
1.151		7.0.0.2		0			0			33			36			23.5891
1.152		7.0.0.2		0			0			34			36			23.9891
1.153		7.0.0.2		0			0			34			36			23.9891
1.154		7.0.0.2		0			0			34			36			23.9891
1.155		7.0.0.2		0			0			34			36			23.9891
1.156		7.0.0.2		0			0			34			36			23.9891
1.157		7.0.0.2		0			0			34			36			23.9891
1.158		7.0.0.2		0			0			34			36			23.9891
1.159		7.0.0.2		0			0			34			36			23.9891
1.16		7.0.0.2		0			0			34			36			23.9891
1.161		7.0.0.2		0			0			34			36			23.9891
1.162		7.0.0.2		0			0			34			37			23.9891
1.163		7.0.0.2		0			0			35			37			23.3891
1.164		7.0.0.2		0			0			35			37			23.3891
1.165		7.0.0.2		0			0			35			37			23.3891
1.166		7.0.0.2		0			0			35			37			23.3891
1.167		7.0.0.2		0			0			35			37			23.3891
1.168		7.0.0.2		0			0			35			37			23.3891
1.169		7.0.0.2		0			0			35			37			23.3891
1.17		7.0.0.2		0			0			35			37			23.3891
1.171		7.0.0.2		0			0			35			37			23.3891
1.172		7.0.0.2		0			0			35			37			23.3891
1.173		7.0.0.2		0			0			35			37			23.3891
1.174		7.0.0.2		0			0			35			38			23.3891
1.175		7.0.0.2		0			0			36			38			23.7891
1.176		7.0.0.2		0			0			36			38			23.7891
1.177		7.0.0.2		0			0			36			38			23.7891
1.178		7.0.0.2		0			0			36			38			23.7891
1.179		7.0.0.2		0			0			36			38			23.7891
1.18		7.0.0.2		0			0			36			38			23.7891
1.181		7.0.0.2		0			0			36			38			23.7891
1.182		7.0.0.2		0			0			36			38			23.7891
1.183		7.0.0.2		0			0			36			38			23.7891
1.184		7.0.0.2		0			0			36			38			23.7891
1.185		7.0.0.2		0			0			36			38			23.7891
1.186		7.0.0.2		0			0			37			39			23.1891
1.187		7.0.0.2		0			0			37			39			23.1891
1.188		7.0.0.2		0			0			37			39			23.1891
1.189		7.0.0.2		0			0			37			39			23.1891
1.19		7.0.0.2		0			0			37			39			23.1891
1.191		7.0.0.2		0			0			37			39			23.1891
1.192		7.0.0.2		0			0			37			39			23.1891
1.193		7.0.0.2		0			0			37			39			23.1891
1.194		7.0.0.2		0			0			37			39			23.1891
1.195		7.0.0.2		0			0			37			39			23.1891
1.196		7.0.0.2		0			0			37			39			23.1891
1.197		7.0.0.2		0			0			37			40			23.1891
1.198		7.0.0.2		0			0			38			40			23.5891
1.199		7.0.0.2		0			0			38			40			23.5891
1.2		7.0.0.2		0			0			38			40			23.5891
1.201		7.0.0.2		0			0			38			40			23.5891
1.202		7.0.0.2		0			0			38			40			23.5891
1.203		7.0.0.2		0			0			38			40			23.5891
1.204		7.0.0.2		0			0			38			40			23.5891
1.205		7.0.0.2		0			0			38			40			23.5891
1.206		7.0.0.2		0			0			38			40			23.5891
1.207		7.0.0.2		0			0			38			40			23.5891
1.208		7.0.0.2		0			0			38			40			23.5891
1.209		7.0.0.2		0			0			38			41			23.5891
1.21		7.0.0.2		0			0			39			41			23.9891
1.211		7.0.0.2		0			0			39			41			23.9891
1.212		7.0.0.2		0			0			39			41			23.9891
1.213		7.0.0.2		0			0			39			41			23.9891
1.214		7.0.0.2		0			0			39			41			23.9891
1.215		7.0.0.2		0			0			39			41			23.9891
1.216		7.0.0.2		0			0			39			41			23.9891
1.217		7.0.0.2		0			0			39			41			23.9891
1.218		7.0.0.2		0			0			39			41			23.9891
1.219		7.0.0.2		0			0			39			41			23.9891
1.22		7.0.0.2		0			0			39			42			23.9891
1.221		7.0.0.2		0			0			40			42			23.3891
1.222		7.0.0.2		0			0			40			42			23.3891
1.223		7.0.0.2		0			0			40			42			23.3891
1.224		7.0.0.2		0			0			40			42			23.3891
1.225		7.0.0.2		0			0			40			42			23.3891
1.226		7.0.0.2		0			0			40			42			23.3891
1.227		7.0.0.2		0			0			40			42			23.3891
1.228		7.0.0.2		0			0			40			42			23.3891
1.229		7.0.0.2		0			0			40			42			23.3891
1.23		7.0.0.2		0			0			40			42			23.3891
1.231		7.0.0.2		0			0			40			42			23.3891
1.232		7.0.0.2		0			0			40			43			23.3891
1.233		7.0.0.2		0			0			41			43			23.7891
1.234		7.0.0.2		0			0			41			43			23.7891
1.235		7.0.0.2		0			0			41			43			23.7891
1.236		7.0.0.2		0			0			41			43			23.7891
1.237		7.0.0.2		0			0			41			43			23.7891
1.238		7.0.0.2		0			0			41			43			23.7891
1.239		7.0.0.2		0			0			41			43			23.7891
1.24		7.0.0.2		0			0			41			43			23.7891
1.241		7.0.0.2		0			0			41			43			23.7891
1.242		7.0.0.2		0			0			41			43			23.7891
1.243		7.0.0.2		0			0			41			43			23.7891
1.244		7.0.0.2		0			0			42			44			23.1891
1.245		7.0.0.2		0			0			42			44			23.1891
1.246		7.0.0.2		0			0			42			44			23.1891
1.247		7.0.0.2		0			0			42			44			23.1891
1.248		7.0.0.2		0			0			42			44			23.1891
1.249		7.0.0.2		0			0			42			44			23.1891
1.25		7.0.0.2		0			0			42			44			23.1891
1.251		7.0.0.2		0			0			42			44			23.1891
1.252		7.0.0.2		0			0			42			44			23.1891
1.253		7.0.0.2		0			0			42			44			23.1891
1.254		7.0.0.2		0			0			42			44			23.1891
1.255		7.0.0.2		0			0			42			45			23.1891
1.256		7.0.0.2		0			0			43			45			23.5891
1.257		7.0.0.2		0			0			43			45			23.5891
1.258		7.0.0.2		0			0			43			45			23.5891
1.259		7.0.0.2		0			0			43			45			23.5891
1.26		7.0.0.2		0			0			43			45			23.5891
1.261		7.0.0.2		0			0			43			45			23.5891
1.262		7.0.0.2		0			0			43			45			23.5891
1.263		7.0.0.2		0			0			43			45			23.5891
1.264		7.0.0.2		0			0			43			45			23.5891
1.265		7.0.0.2		0			0			43			45			23.5891
1.266		7.0.0.2		0			0			43			45			23.5891
1.267		7.0.0.2		0			0			43			46			23.5891
1.268		7.0.0.2		0			0			44			46			23.9891
1.269		7.0.0.2		0			0			44			46			23.9891
1.27		7.0.0.2		0			0			44			46			23.9891
1.271		7.0.0.2		0			0			44			46			23.9891
1.272		7.0.0.2		0			0			44			46			23.9891
1.273		7.0.0.2		0			0			44			46			23.9891
1.274		7.0.0.2		0			0			44			46			23.9891
1.275		7.0.0.2		0			0			44			46			23.9891
1.276		7.0.0.2		0			0			44			46			23.9891
1.277		7.0.0.2		0			0			44			46			23.9891
1.278		7.0.0.2		0			0			44			47			23.9891
1.279		7.0.0.2		0			0			45			47			23.3891
1.28		7.0.0.2		0			0			45			47			23.3891
1.281		7.0.0.2		0			0			45			47			23.3891
1.282		7.0.0.2		0			0			45			47			23.3891
1.283		7.0.0.2		0			0			45			47			23.3891
1.284		7.0.0.2		0			0			45			47			23.3891
1.285		7.0.0.2		0			0			45			47			23.3891
1.286		7.0.0.2		0			0			45			47			23.3891
1.287		7.0.0.2		0			0			45			47			23.3891
1.288		7.0.0.2		0			0			45			47			23.3891
1.289		7.0.0.2		0			0			45			47			23.3891
1.29		7.0.0.2		0			0			45			48			23.3891
1.291		7.0.0.2		0			0			46			48			23.7891
1.292		7.0.0.2		0			0			46			48			23.7891
1.293		7.0.0.2		0			0			46			48			23.7891
1.294		7.0.0.2		0			0			46			48			23.7891
1.295		7.0.0.2		0			0			46			48			23.7891
1.296		7.0.0.2		0			0			46			48			23.7891
1.297		7.0.0.2		0			0			46			48			23.7891
1.298		7.0.0.2		0			0			46			48			23.7891
1.299		7.0.0.2		0			0			46			48			23.7891
1.3		7.0.0.2		0			0			46			48			23.7891
1.301		7.0.0.2		0			0			46			48			23.7891
1.302		7.0.0.2		0			0			47			49			23.1891
