1.01486,63,71.729000,87,63.000000
1.01489,64,71.732000,86,64.000000
1.01492,65,71.734000,85,65.000000
1.01495,66,71.748000,84,66.000000
1.01938,67,76.066000,83,67.000000
1.02336,68,80.017000,82,68.000000
1.02338,69,80.028000,81,69.000000
1.02338,70,80.011000,80,70.000000
1.02339,71,79.995000,79,71.000000
1.02339,72,79.968000,78,72.000000
1.0234,73,79.951000,77,73.000000
1.02341,74,79.937000,76,74.000000
1.0262,75,82.688000,75,75.000000
1.02621,76,82.692000,74,76.000000
1.02622,77,82.676000,73,77.000000
1.02622,78,82.655000,72,78.000000
1.02623,79,82.637000,71,79.000000
1.02623,80,82.616000,70,80.000000
1.02624,81,82.597000,69,81.000000
1.03764,82,93.829000,80,82.000000
1.03775,83,94.035000,79,83.000000
1.03778,84,94.061000,78,84.000000
1.0378,85,92.462000,77,85.000000
1.03782,86,92.444000,76,86.000000
1.03784,87,92.439000,75,87.000000
1.04742,88,101.901000,74,88.000000
1.04748,89,102.032000,73,89.000000
1.0475,90,102.025000,72,90.000000
1.04751,91,102.007000,71,91.000000
1.0476,92,101.762000,70,92.000000
1.04763,93,101.742000,69,93.000000
1.04764,94,101.725000,68,94.000000
1.04766,95,101.704000,67,95.000000
1.04767,96,96.568000,66,96.000000
1.04767,97,96.494000,65,97.000000
1.04768,98,96.343000,64,98.000000
1.04769,99,96.229000,63,99.000000
1.0477,100,96.087000,62,100.000000
1.04771,101,96.058000,61,101.000000
1.04772,102,96.037000,60,102.000000
1.04773,103,95.948000,59,103.000000
1.04774,104,95.907000,58,104.000000
1.04775,105,95.889000,57,105.000000
1.04776,106,95.874000,56,106.000000
1.06397,107,111.931000,55,107.000000
1.06975,108,117.775000,57,108.000000
1.06979,109,117.814000,56,109.000000
1.06981,110,117.815000,55,110.000000
1.06983,111,117.805000,54,111.000000
1.06984,112,117.795000,53,112.000000
1.06986,113,117.790000,52,113.000000
1.06988,114,117.785000,51,114.000000
1.0699,115,117.778000,50,115.000000
1.06991,116,117.773000,49,116.000000
1.06993,117,117.764000,48,117.000000
1.06994,118,117.759000,47,118.000000
1.06996,119,117.754000,46,119.000000
1.07005,120,117.485000,45,120.000000
1.07007,121,112.438000,44,121.000000
1.07009,122,111.933000,43,122.000000
1.0701,123,111.561000,42,123.000000
1.08008,124,121.238000,162,124.000000
1.08235,125,121.168000,162,125.000000
1.08285,126,121.622000,161,126.000000
1.08294,127,121.723000,160,127.000000
1.08322,128,121.888000,159,128.000000
1.08327,129,121.941000,158,129.000000
1.08605,130,124.711000,230,130.000000
1.08753,131,126.170000,280,131.000000
1.08903,132,127.652000,329,132.000000
1.08904,133,127.648000,328,133.000000
1.08905,134,127.630000,327,134.000000
1.08905,135,127.614000,326,135.000000
1.08906,136,127.593000,325,136.000000
1.08906,137,127.575000,324,137.000000
1.09059,138,129.075000,363,138.000000
1.0906,139,129.068000,362,139.000000
1.09061,140,129.051000,361,140.000000
1.09061,141,129.030000,360,141.000000
1.09061,142,129.013000,359,142.000000
1.09062,143,128.996000,358,143.000000
1.09062,144,128.970000,357,144.000000
1.09063,145,128.952000,356,145.000000
1.09063,146,128.881000,355,146.000000
1.09064,147,128.859000,354,147.000000
1.09064,148,128.842000,353,148.000000
1.09065,149,128.821000,352,149.000000
1.09065,150,64.401000,351,150.000000
1.09065,151,64.363000,350,151.000000
1.09066,152,64.345000,349,152.000000
1.09066,153,64.326000,348,153.000000
1.09067,154,64.309000,347,154.000000
1.09206,155,65.666000,369,155.000000
1.09207,156,65.662000,368,156.000000
1.09308,157,66.642000,374,157.000000
1.09309,158,66.637000,373,158.000000
1.09309,159,66.616000,372,159.000000
1.09405,160,67.545000,400,160.000000
1.09406,161,67.536000,399,161.000000
1.11116,162,84.557000,530,162.000000
1.1153,163,45.870000,529,163.000000
1.11538,164,45.926000,528,164.000000
1.11549,165,46.002000,527,165.000000
1.11552,166,44.209000,526,166.000000
1.11553,167,44.131000,525,167.000000
1.11658,168,44.975000,524,168.000000
1.11659,169,44.898000,523,169.000000
1.1166,170,44.862000,522,170.000000
1.14495,171,73.165000,1877,171.000000
1.14549,172,73.655000,1876,172.000000
1.14698,173,75.098000,1875,173.000000
1.14699,174,75.087000,1874,174.000000
1.14699,175,75.062000,1873,175.000000
1.147,176,75.036000,1872,176.000000
1.147,177,74.832000,1871,177.000000
1.14701,178,74.794000,1870,178.000000
1.14701,179,74.768000,1869,179.000000
1.14702,180,74.741000,1868,180.000000
1.14702,181,74.716000,1867,181.000000
1.14702,182,74.689000,1866,182.000000
1.14703,183,74.663000,1865,183.000000
1.14703,184,74.636000,1864,184.000000
1.14704,185,74.611000,1863,185.000000
1.14849,186,76.020000,1862,186.000000
1.1485,187,75.759000,1861,187.000000
1.1485,188,75.722000,1860,188.000000
1.14851,189,75.695000,1859,189.000000
1.14851,190,75.670000,1858,190.000000
1.14852,191,75.644000,1857,191.000000
1.14852,192,75.619000,1856,192.000000
1.14853,193,75.592000,1855,193.000000
1.14853,194,75.567000,1854,194.000000
1.14854,195,75.458000,1853,195.000000
1.14854,196,75.431000,1852,196.000000
1.14854,197,75.405000,1851,197.000000
1.14855,198,75.378000,1850,198.000000
1.14855,199,75.296000,1849,199.000000
1.14856,200,75.258000,1848,200.000000
1.14856,201,75.231000,1847,201.000000
1.14965,202,76.281000,1846,202.000000
1.15342,203,80.016000,1845,203.000000
1.15343,204,80.006000,1844,204.000000
1.15343,205,79.840000,1843,205.000000
1.15344,206,79.792000,1842,206.000000
1.15344,207,79.766000,1841,207.000000
1.15345,208,79.531000,1840,208.000000
1.15345,209,79.493000,1839,209.000000
1.15346,210,79.403000,1838,210.000000
1.15346,211,79.366000,1837,211.000000
1.15346,212,79.339000,1836,212.000000
1.15489,213,80.723000,1835,213.000000
1.1549,214,80.711000,1834,214.000000
1.1549,215,80.686000,1833,215.000000
1.15491,216,80.660000,1832,216.000000
1.15695,217,82.656000,1831,217.000000
1.15852,218,84.181000,1830,218.000000
1.15853,219,84.194000,1829,219.000000
1.16141,220,87.029000,1828,220.000000
1.16142,221,87.019000,1827,221.000000
1.16142,222,86.992000,1826,222.000000
1.16341,223,88.942000,1825,223.000000
1.16342,224,88.790000,1824,224.000000
1.16342,225,88.762000,1823,225.000000
1.16343,226,88.735000,1822,226.000000
1.16727,227,92.521000,1821,227.000000
1.16737,228,92.606000,1820,228.000000
1.16737,229,92.584000,1819,229.000000
1.16738,230,92.559000,1818,230.000000
1.16738,231,92.533000,1817,231.000000
1.17293,232,98.024000,1816,232.000000
1.17295,233,98.041000,1815,233.000000
1.17296,234,98.017000,1814,234.000000
1.17296,235,97.903000,1813,235.000000
1.17297,236,97.864000,1812,236.000000
1.17297,237,97.838000,1811,237.000000
1.17572,238,100.505000,1810,238.000000
1.17575,239,100.548000,1809,239.000000
1.17575,240,100.524000,1808,240.000000
1.17576,241,100.499000,1807,241.000000
1.17576,242,100.473000,1806,242.000000
1.17839,243,103.053000,1805,243.000000
1.17844,244,103.094000,1804,244.000000
1.18096,245,105.532000,1803,245.000000
1.18101,246,105.594000,1802,246.000000
1.18103,247,105.568000,1801,247.000000
1.18105,248,105.489000,1800,248.000000
1.18107,249,105.474000,1799,249.000000
1.18108,250,105.447000,1798,250.000000
1.18298,251,107.305000,1797,251.000000
1.18448,252,108.774000,1796,252.000000
1.18449,253,108.766000,1795,253.000000
1.19348,254,117.670000,1794,254.000000
1.20299,255,127.140000,1793,255.000000
1.2056,256,129.758000,1792,256.000000
1.20561,257,129.759000,1791,257.000000
1.20563,258,129.743000,1790,258.000000
1.20564,259,129.713000,1789,259.000000
1.20564,260,129.559000,1788,260.000000
1.20565,261,129.516000,1787,261.000000
1.20565,262,129.491000,1786,262.000000
1.20566,263,129.441000,1785,263.000000
1.20566,264,129.404000,1784,264.000000
1.20567,265,129.378000,1783,265.000000
1.20567,266,129.337000,1782,266.000000
1.20568,267,129.307000,1781,267.000000
1.20568,268,129.076000,1780,268.000000
1.20568,269,128.987000,1779,269.000000
1.20569,270,128.921000,1778,270.000000
1.20569,271,128.858000,1777,271.000000
1.2057,272,128.823000,1776,272.000000
1.2057,273,128.794000,1775,273.000000
1.20573,274,128.755000,1774,274.000000
1.20574,275,128.648000,1773,275.000000
1.20575,276,128.597000,1772,276.000000
1.20575,277,128.541000,1771,277.000000
1.20576,278,128.475000,1770,278.000000
1.21335,279,135.796000,1769,279.000000
1.21345,280,136.038000,1768,280.000000
1.21347,281,136.053000,1767,281.000000
1.21348,282,136.028000,1766,282.000000
1.2135,283,135.852000,1765,283.000000
1.21351,284,135.819000,1764,284.000000
1.21352,285,135.798000,1763,285.000000
1.21538,286,137.617000,1762,286.000000
1.2154,287,134.565000,1761,287.000000
1.22032,288,136.999000,1760,288.000000
1.22331,289,139.920000,1759,289.000000
1.22482,290,141.133000,1758,290.000000
1.22483,291,141.077000,1757,291.000000
1.22483,292,141.026000,1756,292.000000
1.22484,293,140.995000,1755,293.000000
1.22484,294,140.964000,1754,294.000000
1.2258,295,141.874000,1753,295.000000
1.22581,296,141.767000,1752,296.000000
1.22728,297,143.158000,1751,297.000000
1.22729,298,143.144000,1750,298.000000
1.2273,299,143.119000,1749,299.000000
1.22873,300,144.502000,1748,300.000000
1.22874,301,144.493000,1747,301.000000
1.22981,302,145.527000,1746,302.000000
1.22982,303,145.507000,1745,303.000000
1.23132,304,146.967000,1744,304.000000
1.23133,305,146.957000,1743,305.000000
1.23341,306,148.987000,1742,306.000000
1.23343,307,148.996000,1741,307.000000
1.23344,308,148.892000,1740,308.000000
1.23705,309,152.449000,1739,309.000000
1.23709,310,152.492000,1738,310.000000
1.2371,311,152.477000,1737,311.000000
1.23879,312,154.126000,1736,312.000000
1.2388,313,154.134000,1735,313.000000
1.23881,314,154.118000,1734,314.000000
1.24204,315,157.307000,1733,315.000000
1.24206,316,157.321000,1732,316.000000
1.24206,317,157.305000,1731,317.000000
1.24207,318,157.288000,1730,318.000000
1.24246,319,157.644000,1729,319.000000
1.24246,320,157.639000,1728,320.000000
1.24843,321,163.518000,1727,321.000000
1.24848,322,163.601000,1726,322.000000
1.24849,323,163.590000,1725,323.000000
1.24849,324,163.574000,1724,324.000000
1.2485,325,163.468000,1723,325.000000
1.24851,326,163.442000,1722,326.000000
1.24852,327,163.425000,1721,327.000000
1.25022,328,165.102000,1720,328.000000
1.25196,329,166.813000,1719,329.000000
1.25262,330,167.444000,1718,330.000000
1.25797,331,172.775000,1717,331.000000
1.25925,332,174.032000,1716,332.000000
1.25926,333,174.026000,1715,333.000000
1.25926,334,174.010000,1714,334.000000
1.25927,335,173.982000,1713,335.000000
1.26286,336,177.522000,1712,336.000000
1.26289,337,177.559000,1711,337.000000
1.2629,338,177.543000,1710,338.000000
1.26291,339,177.529000,1709,339.000000
1.26426,340,178.851000,1708,340.000000
1.26427,341,178.850000,1707,341.000000
1.26428,342,178.778000,1706,342.000000
1.26973,343,184.191000,1705,343.000000
1.26974,344,184.186000,1704,344.000000
1.26975,345,184.160000,1703,345.000000
1.27274,346,187.124000,1702,346.000000
1.27275,347,187.119000,1701,347.000000
1.27275,348,187.099000,1700,348.000000
1.27276,349,187.081000,1699,349.000000
1.27276,350,187.063000,1698,350.000000
1.27277,351,187.043000,1697,351.000000
1.27277,352,187.025000,1696,352.000000
1.27422,353,188.447000,1695,353.000000
1.27423,354,188.441000,1694,354.000000
1.27572,355,189.898000,1693,355.000000
1.27573,356,189.889000,1692,356.000000
1.27723,357,191.362000,1691,357.000000
1.27724,358,191.354000,1690,358.000000
1.27724,359,191.336000,1689,359.000000
1.27874,360,192.805000,1688,360.000000
1.27875,361,192.685000,1687,361.000000
1.28171,362,195.602000,1686,362.000000
1.28173,363,195.607000,1685,363.000000
1.28174,364,195.590000,1684,364.000000
1.28321,365,197.036000,1683,365.000000
1.28322,366,197.031000,1682,366.000000
1.28471,367,198.487000,1681,367.000000
1.28472,368,198.481000,1680,368.000000
1.28472,369,198.462000,1679,369.000000
1.2874,370,201.104000,1678,370.000000
1.28868,371,202.370000,1677,371.000000
1.28869,372,202.361000,1676,372.000000
1.29019,373,203.832000,1675,373.000000
1.29169,374,205.306000,1674,374.000000
1.29319,375,206.785000,1673,375.000000
1.2932,376,206.780000,1672,376.000000
1.29469,377,208.144000,1671,377.000000
1.29469,378,208.128000,1670,378.000000
1.29618,379,209.588000,1669,379.000000
1.29749,380,210.868000,1668,380.000000
1.2975,381,210.864000,1667,381.000000
1.3004,382,213.713000,1666,382.000000
1.30041,383,213.727000,1665,383.000000
1.30042,384,213.712000,1664,384.000000
1.30042,385,213.692000,1663,385.000000
1.30443,386,217.553000,1662,386.000000
1.30446,387,217.676000,1661,387.000000
1.30446,388,217.663000,1660,388.000000
1.30447,389,217.646000,1659,389.000000
1.30539,390,218.440000,1658,390.000000
1.30541,391,218.535000,1657,391.000000
1.30541,392,218.521000,1656,392.000000
1.3056,393,218.680000,1655,393.000000
1.30946,394,222.427000,1654,394.000000
1.30949,395,222.440000,1653,395.000000
1.30949,396,222.420000,1652,396.000000
1.3095,397,222.403000,1651,397.000000
1.31532,398,228.130000,1650,398.000000
1.31539,399,228.245000,1649,399.000000
1.31583,400,228.659000,1648,400.000000
1.31585,401,228.664000,1647,401.000000
1.31586,402,228.649000,1646,402.000000
1.31586,403,228.629000,1645,403.000000
1.31587,404,228.612000,1644,404.000000
1.31988,405,232.593000,1643,405.000000
1.3199,406,232.599000,1642,406.000000
1.3199,407,232.583000,1641,407.000000
1.31991,408,232.567000,1640,408.000000
1.32612,409,238.735000,1639,409.000000
1.32613,410,238.738000,1638,410.000000
1.32614,411,238.723000,1637,411.000000
1.32614,412,238.593000,1636,412.000000
1.32912,413,241.529000,1635,413.000000
1.32913,414,241.530000,1634,414.000000
1.33086,415,243.195000,1633,415.000000
1.33089,416,243.239000,1632,416.000000
1.3309,417,243.222000,1631,417.000000
1.3309,418,243.206000,1630,418.000000
1.33091,419,243.186000,1629,419.000000
1.3366,420,248.847000,1628,420.000000
1.33662,421,248.852000,1627,421.000000
1.33662,422,248.825000,1626,422.000000
1.33663,423,248.808000,1625,423.000000
1.33663,424,248.790000,1624,424.000000
1.33664,425,248.767000,1623,425.000000
1.3396,426,251.699000,1622,426.000000
1.33962,427,251.698000,1621,427.000000
1.33962,428,251.586000,1620,428.000000
1.33963,429,251.560000,1619,429.000000
1.33963,430,251.538000,1618,430.000000
1.33963,431,251.520000,1617,431.000000
1.34259,432,254.450000,1616,432.000000
1.34261,433,254.444000,1615,433.000000
1.34261,434,254.427000,1614,434.000000
1.34261,435,254.406000,1613,435.000000
1.34262,436,254.389000,1612,436.000000
1.34262,437,254.372000,1611,437.000000
1.3456,438,257.310000,1610,438.000000
1.34563,439,257.335000,1609,439.000000
1.34564,440,257.319000,1608,440.000000
1.34857,441,260.220000,1607,441.000000
1.34858,442,260.218000,1606,442.000000
1.34859,443,260.198000,1605,443.000000
1.35157,444,263.035000,1604,444.000000
1.35158,445,263.027000,1603,445.000000
1.35158,446,263.011000,1602,446.000000
1.35159,447,262.990000,1601,447.000000
1.35159,448,262.972000,1600,448.000000
1.35456,449,265.908000,1599,449.000000
1.35457,450,265.902000,1598,450.000000
1.35457,451,265.884000,1597,451.000000
1.35458,452,265.864000,1596,452.000000
1.3575,453,268.756000,1595,453.000000
1.35751,454,268.751000,1594,454.000000
1.35751,455,268.730000,1593,455.000000
1.36003,456,271.221000,1592,456.000000
1.36004,457,271.213000,1591,457.000000
1.36005,458,271.195000,1590,458.000000
1.36152,459,272.641000,1589,459.000000
1.36305,460,274.141000,1588,460.000000
1.36306,461,274.135000,1587,461.000000
1.36306,462,273.973000,1586,462.000000
1.36453,463,275.402000,1585,463.000000
1.36454,464,275.396000,1584,464.000000
1.36717,465,277.978000,1583,465.000000
1.36719,466,277.999000,1582,466.000000
1.3672,467,277.986000,1581,467.000000
1.37127,468,281.995000,1580,468.000000
1.37129,469,282.030000,1579,469.000000
1.3713,470,282.022000,1578,470.000000
1.37131,471,282.007000,1577,471.000000
1.37182,472,282.478000,1576,472.000000
1.37184,473,282.485000,1575,473.000000
1.37752,474,288.012000,1574,474.000000
1.37754,475,288.144000,1573,475.000000
1.37755,476,287.926000,1572,476.000000
1.37755,477,287.904000,1571,477.000000
1.3825,478,292.658000,1570,478.000000
1.38258,479,292.877000,1569,479.000000
1.3826,480,292.887000,1568,480.000000
1.38263,481,292.882000,1567,481.000000
1.38265,482,292.882000,1566,482.000000
1.38266,483,292.757000,1565,483.000000
1.38267,484,292.743000,1564,484.000000
1.38375,485,293.736000,1563,485.000000
1.38556,486,295.522000,1562,486.000000
1.38558,487,295.525000,1561,487.000000
1.39148,488,301.393000,1560,488.000000
1.3915,489,301.397000,1559,489.000000
1.3915,490,301.381000,1558,490.000000
1.39766,491,307.473000,1557,491.000000
1.39771,492,307.534000,1556,492.000000
1.39771,493,307.520000,1555,493.000000
1.39772,494,307.502000,1554,494.000000
1.39772,495,307.485000,1553,495.000000
1.39773,496,307.469000,1552,496.000000
1.40393,497,313.633000,1551,497.000000
1.40394,498,313.632000,1550,498.000000
1.40394,499,313.613000,1549,499.000000
1.40395,500,313.595000,1548,500.000000
1.40395,501,313.578000,1547,501.000000
1.40647,502,315.724000,1546,502.000000
1.40648,503,315.713000,1545,503.000000
1.40648,504,315.695000,1544,504.000000
1.40649,505,315.678000,1543,505.000000
1.40649,506,315.656000,1542,506.000000
1.4065,507,315.638000,1541,507.000000
1.4065,508,315.621000,1540,508.000000
1.40651,509,315.596000,1539,509.000000
1.40651,510,315.473000,1538,510.000000
1.40651,511,315.447000,1537,511.000000
1.40795,512,316.848000,1536,512.000000
1.40796,513,316.843000,1535,513.000000
1.40944,514,318.289000,1534,514.000000
1.41243,515,321.255000,1533,515.000000
1.41244,516,321.251000,1532,516.000000
1.41245,517,321.230000,1531,517.000000
1.41245,518,321.213000,1530,518.000000
1.41245,519,321.196000,1529,519.000000
1.41543,520,324.136000,1528,520.000000
1.41544,521,324.130000,1527,521.000000
1.41544,522,324.110000,1526,522.000000
1.41545,523,324.092000,1525,523.000000
1.41843,524,327.047000,1524,524.000000
1.41844,525,326.192000,1523,525.000000
1.41844,526,326.170000,1522,526.000000
1.41991,527,327.610000,1521,527.000000
1.4229,528,330.577000,1520,528.000000
1.42291,529,330.572000,1519,529.000000
1.42439,530,332.027000,1518,530.000000
1.42739,531,335.004000,1517,531.000000
1.4289,532,335.561000,1516,532.000000
1.4289,533,335.565000,1515,533.000000
1.42891,534,335.566000,1514,534.000000
1.43039,535,337.037000,1513,535.000000
1.4304,536,337.050000,1512,536.000000
1.4304,537,337.051000,1511,537.000000
1.43189,538,338.526000,1510,538.000000
1.43453,539,341.152000,1509,539.000000
1.43454,540,341.183000,1508,540.000000
1.43455,541,341.186000,1507,541.000000
1.44242,542,349.024000,1506,542.000000
1.44246,543,349.088000,1505,543.000000
1.44247,544,349.100000,1504,544.000000
1.44248,545,349.106000,1503,545.000000
1.44249,546,349.113000,1502,546.000000
1.44339,547,349.984000,1501,547.000000
1.44342,548,350.029000,1500,548.000000
1.44344,549,350.049000,1499,549.000000
1.44345,550,350.057000,1498,550.000000
1.44346,551,350.059000,1497,551.000000
1.44348,552,350.077000,1496,552.000000
1.44349,553,350.083000,1495,553.000000
1.44883,554,355.309000,1494,554.000000
1.44888,555,355.470000,1493,555.000000
1.44889,556,355.479000,1492,556.000000
1.4489,557,355.485000,1491,557.000000
1.44891,558,355.491000,1490,558.000000
1.44891,559,355.496000,1489,559.000000
1.44892,560,355.500000,1488,560.000000
1.44996,561,354.107000,1487,561.000000
1.45166,562,355.806000,1486,562.000000
1.45167,563,355.823000,1485,563.000000
1.45167,564,355.825000,1484,564.000000
1.45385,565,357.994000,1483,565.000000
1.45386,566,358.010000,1482,566.000000
1.47032,567,374.449000,1481,567.000000
1.47034,568,374.480000,1480,568.000000
1.47035,569,374.482000,1479,569.000000
1.47035,570,374.484000,1478,570.000000
1.47035,571,374.486000,1477,571.000000
1.47036,572,374.487000,1476,572.000000
1.47036,573,374.488000,1475,573.000000
1.47037,574,374.490000,1474,574.000000
1.47037,575,374.491000,1473,575.000000
1.47037,576,374.493000,1472,576.000000
1.47038,577,374.494000,1471,577.000000
1.47038,578,374.495000,1470,578.000000
1.47039,579,374.496000,1469,579.000000
1.47039,580,374.498000,1468,580.000000
1.47039,581,374.499000,1467,581.000000
1.4704,582,374.500000,1466,582.000000
1.4704,583,374.502000,1465,583.000000
1.47285,584,376.935000,1464,584.000000
1.47286,585,376.948000,1463,585.000000
1.47286,586,376.950000,1462,586.000000
1.47286,587,376.951000,1461,587.000000
1.47287,588,376.952000,1460,588.000000
1.47287,589,376.953000,1459,589.000000
1.47288,590,376.818000,1458,590.000000
1.47288,591,376.810000,1457,591.000000
1.47288,592,376.811000,1456,592.000000
1.47289,593,376.812000,1455,593.000000
1.47431,594,378.224000,1454,594.000000
1.47581,595,379.721000,1453,595.000000
1.47582,596,379.734000,1452,596.000000
1.4773,597,381.210000,1451,597.000000
1.4788,598,382.706000,1450,598.000000
1.4803,599,384.202000,1449,599.000000
1.48031,600,384.216000,1448,600.000000
1.48031,601,384.218000,1447,601.000000
1.4821,602,385.990000,1446,602.000000
1.48211,603,386.004000,1445,603.000000
1.4833,604,387.188000,1444,604.000000
1.48331,605,387.201000,1443,605.000000
1.48479,606,388.670000,1442,606.000000
1.48629,607,390.164000,1441,607.000000
1.48629,608,390.178000,1440,608.000000
1.4863,609,390.180000,1439,609.000000
1.4878,610,391.669000,1438,610.000000
1.48928,611,393.151000,1437,611.000000
1.48929,612,393.165000,1436,612.000000
1.4893,613,393.167000,1435,613.000000
1.49077,614,394.631000,1434,614.000000
1.49377,615,397.627000,1433,615.000000
1.49378,616,397.640000,1432,616.000000
1.49378,617,397.638000,1431,617.000000
1.49378,618,397.639000,1430,618.000000
1.49379,619,397.640000,1429,619.000000
1.49627,620,400.110000,1428,620.000000
1.49628,621,400.124000,1427,621.000000
1.49628,622,400.126000,1426,622.000000
1.49776,623,401.591000,1425,623.000000
1.50028,624,404.082000,1424,624.000000
1.5003,625,404.135000,1423,625.000000
1.50396,626,407.765000,1422,626.000000
1.50399,627,407.810000,1421,627.000000
1.50399,628,407.816000,1420,628.000000
1.504,629,407.822000,1419,629.000000
1.50401,630,407.827000,1418,630.000000
1.50402,631,407.833000,1417,631.000000
1.50402,632,407.837000,1416,632.000000
1.50701,633,410.795000,1415,633.000000
1.50703,634,410.836000,1414,634.000000
1.50704,635,410.844000,1413,635.000000
1.50704,636,410.846000,1412,636.000000
1.51004,637,413.788000,1411,637.000000
1.51008,638,413.880000,1410,638.000000
1.51009,639,413.885000,1409,639.000000
1.5101,640,413.887000,1408,640.000000
1.5101,641,413.888000,1407,641.000000
1.51484,642,418.553000,1406,642.000000
1.51592,643,419.681000,1405,643.000000
1.51594,644,419.713000,1404,644.000000
1.51594,645,419.717000,1403,645.000000
1.51595,646,419.718000,1402,646.000000
1.51595,647,419.721000,1401,647.000000
1.51596,648,419.723000,1400,648.000000
1.516,649,419.758000,1399,649.000000
1.51871,650,422.461000,1398,650.000000
1.51873,651,422.483000,1397,651.000000
1.51873,652,422.485000,1396,652.000000
1.52472,653,428.464000,1395,653.000000
1.52473,654,428.481000,1394,654.000000
1.52474,655,428.484000,1393,655.000000
1.52771,656,431.445000,1392,656.000000
1.52772,657,431.459000,1391,657.000000
1.52773,658,431.458000,1390,658.000000
1.52978,659,433.463000,1389,659.000000
1.52982,660,433.540000,1388,660.000000
1.52983,661,433.544000,1387,661.000000
1.52984,662,433.551000,1386,662.000000
1.53516,663,438.855000,1385,663.000000
1.53517,664,438.873000,1384,664.000000
1.53619,665,439.885000,1383,665.000000
1.5362,666,439.900000,1382,666.000000
1.53769,667,441.385000,1381,667.000000
1.5377,668,441.399000,1380,668.000000
1.53771,669,441.400000,1379,669.000000
1.53771,670,441.401000,1378,670.000000
1.53772,671,441.403000,1377,671.000000
1.53772,672,441.404000,1376,672.000000
1.53919,673,442.865000,1375,673.000000
1.5392,674,442.879000,1374,674.000000
1.53921,675,442.880000,1373,675.000000
1.53921,676,442.881000,1372,676.000000
1.54064,677,444.297000,1371,677.000000
1.54173,678,445.383000,1370,678.000000
1.54174,679,445.397000,1369,679.000000
1.54317,680,446.824000,1368,680.000000
1.54471,681,448.350000,1367,681.000000
1.54472,682,448.365000,1366,682.000000
1.54472,683,448.364000,1365,683.000000
1.5462,684,449.826000,1364,684.000000
1.54768,685,451.300000,1363,685.000000
1.54769,686,451.313000,1362,686.000000
1.54769,687,451.310000,1361,687.000000
1.55067,688,454.271000,1360,688.000000
1.55068,689,454.281000,1359,689.000000
1.55068,690,454.283000,1358,690.000000
1.55069,691,454.281000,1357,691.000000
1.55214,692,455.715000,1356,692.000000
1.55466,693,437.527000,1355,693.000000
1.55466,694,437.532000,1354,694.000000
1.55618,695,439.034000,1353,695.000000
1.55766,696,440.508000,1352,696.000000
1.55767,697,440.521000,1351,697.000000
1.55915,698,441.995000,1350,698.000000
1.56217,699,445.016000,1349,699.000000
1.56218,700,445.028000,1348,700.000000
1.56219,701,445.026000,1347,701.000000
1.56364,702,446.467000,1346,702.000000
1.56514,703,447.966000,1345,703.000000
1.56515,704,447.978000,1344,704.000000
1.56515,705,447.978000,1343,705.000000
1.56737,706,450.166000,1342,706.000000
1.576,707,458.784000,1341,707.000000
