1568711619.058565, 213
1568711619.058582, 214
1568711619.058616, 215
1568711619.058634, 216
1568711619.059929, 217
1568711619.061398, 218
1568711619.061418, 219
1568711619.061435, 220
1568711619.062882, 221
1568711619.062888, 222
1568711619.064377, 223
1568711619.064383, 224
1568711619.064384, 225
1568711619.065874, 226
1568711619.067371, 227
1568711619.067377, 228
1568711619.067378, 229
1568711619.069870, 230
1568711619.069875, 231
1568711619.071361, 232
1568711619.071372, 233
1568711619.072851, 234
1568711619.074342, 235
1568711619.074347, 236
1568711619.074349, 237
1568711619.075861, 238
1568711619.075866, 239
1568711619.077335, 240
1568711619.077339, 241
1568711619.077341, 242
1568711619.079836, 243
1568711619.079841, 244
1568711619.081364, 245
1568711619.081369, 246
1568711619.081378, 247
1568711619.081380, 248
1568711619.083750, 249
1568711619.083761, 250
1568711619.091408, 251
1568711619.091526, 252
1568711619.091536, 253
1568711619.091540, 254
1568711619.091543, 255
1568711619.091546, 256
1568711619.091549, 257
1568711619.091552, 258
1568711619.091555, 259
1568711619.091560, 260
1568711619.093121, 261
1568711619.093147, 262
1568711619.093152, 263
1568711619.102922, 264
1568711619.102932, 265
1568711619.102934, 266
1568711619.102935, 267
1568711619.102937, 268
1568711619.102939, 269
1568711619.102941, 270
1568711619.102943, 271
1568711619.102945, 272
1568711619.105034, 273
1568711619.108968, 274
1568711619.108996, 275
1568711619.109090, 276
1568711619.109513, 277
1568711619.109534, 278
1568711619.109550, 279
1568711619.109566, 280
1568711619.110757, 281
1568711619.111981, 282
1568711619.112002, 283
1568711619.112032, 284
1568711619.113304, 285
1568711619.113324, 286
1568711619.114977, 287
1568711619.116296, 288
1568711619.116301, 289
1568711619.116303, 290
1568711619.117779, 291
1568711619.119291, 292
1568711619.119296, 293
1568711619.119298, 294
1568711619.120776, 295
1568711619.122284, 296
1568711619.122290, 297
1568711619.122291, 298
1568711619.123773, 299
1568711619.125292, 300
1568711619.125298, 301
1568711619.125300, 302
1568711619.126790, 303
1568711619.128281, 304
1568711619.128287, 305
1568711619.128289, 306
1568711619.130776, 307
1568711619.132277, 308
1568711619.132283, 309
1568711619.133764, 310
1568711619.135269, 311
1568711619.135276, 312
1568711619.135277, 313
1568711619.137689, 314
1568711619.137695, 315
1568711619.139232, 316
1568711619.139238, 317
1568711619.139239, 318
1568711619.140775, 319
1568711619.142258, 320
1568711619.143739, 321
1568711619.144402, 322
1568711619.145285, 323
1568711619.145290, 324
1568711619.146051, 325
1568711619.147281, 326
1568711619.148038, 327
1568711619.149048, 328
1568711619.149066, 329
1568711619.169859, 330
1568711619.171312, 331
1568711619.173761, 332
1568711619.175002, 333
1568711619.175129, 334
1568711619.175977, 335
1568711619.176276, 336
1568711619.176298, 337
1568711619.176315, 338
1568711619.176331, 339
1568711619.176738, 340
1568711619.176759, 341
1568711619.176775, 342
1568711619.176791, 343
1568711619.176808, 344
1568711619.176824, 345
1568711619.176840, 346
1568711619.176856, 347
1568711619.176873, 348
1568711619.177366, 349
1568711619.177386, 350
1568711619.177402, 351
1568711619.177418, 352
1568711619.177434, 353
1568711619.177450, 354
1568711619.177523, 355
1568711619.177722, 356
1568711619.178795, 357
1568711619.178815, 358
1568711619.178832, 359
1568711619.178848, 360
1568711619.179717, 361
1568711619.179927, 362
1568711619.180464, 363
1568711619.180680, 364
1568711619.180722, 365
1568711619.181717, 366
1568711619.181738, 367
1568711619.182303, 368
1568711619.183178, 369
1568711619.183198, 370
1568711619.185288, 371
1568711619.185308, 372
1568711619.186157, 373
1568711619.186176, 374
1568711619.187174, 375
1568711619.188666, 376
1568711619.189655, 377
1568711619.190222, 378
1568711619.190241, 379
1568711619.191654, 380
1568711619.193126, 381
1568711619.193147, 382
1568711619.193678, 383
1568711619.194682, 384
1568711619.195173, 385
1568711619.195215, 386
1568711619.198137, 387
1568711619.198467, 388
1568711619.198528, 389
1568711619.200184, 390
1568711619.200205, 391
1568711619.203127, 392
1568711619.203591, 393
1568711619.203611, 394
1568711619.205123, 395
1568711619.205888, 396
1568711619.205907, 397
1568711619.206438, 398
1568711619.207617, 399
1568711619.208115, 400
1568711619.209605, 401
1568711619.209625, 402
1568711619.211117, 403
1568711619.211589, 404
1568711619.211610, 405
1568711619.213898, 406
1568711619.213918, 407
1568711619.213935, 408
1568711619.214148, 409
1568711619.215613, 410
1568711619.241625, 411
1568711619.242548, 412
1568711619.242567, 413
1568711619.242583, 414
1568711619.242599, 415
1568711619.242615, 416
1568711619.242631, 417
1568711619.242646, 418
1568711619.242662, 419
1568711619.242678, 420
1568711619.242694, 421
1568711619.242710, 422
1568711619.242726, 423
1568711619.242742, 424
1568711619.242757, 425
1568711619.242773, 426
1568711619.242789, 427
1568711619.242805, 428
1568711619.242821, 429
1568711619.242837, 430
1568711619.242852, 431
1568711619.242868, 432
1568711619.242884, 433
1568711619.242900, 434
1568711619.243292, 435
1568711619.243311, 436
1568711619.243326, 437
1568711619.243342, 438
1568711619.243358, 439
1568711619.243374, 440
1568711619.243389, 441
1568711619.243565, 442
1568711619.244025, 443
1568711619.244782, 444
1568711619.244802, 445
1568711619.244818, 446
1568711619.244834, 447
1568711619.245568, 448
1568711619.245588, 449
1568711619.247040, 450
1568711619.248529, 451
1568711619.249171, 452
1568711619.249191, 453
1568711619.249207, 454
1568711619.251179, 455
1568711619.251199, 456
1568711619.251679, 457
1568711619.253036, 458
1568711619.253056, 459
1568711619.253072, 460
1568711619.254036, 461
1568711619.254056, 462
1568711619.255516, 463
1568711619.257558, 464
1568711619.257578, 465
1568711619.259005, 466
1568711619.259042, 467
1568711619.259059, 468
1568711619.260496, 469
1568711619.262004, 470
1568711619.262009, 471
1568711619.263245, 472
1568711619.263251, 473
1568711619.264512, 474
1568711619.265990, 475
1568711619.267501, 476
1568711619.267507, 477
1568711619.267508, 478
1568711619.268991, 479
1568711619.268997, 480
1568711619.271507, 481
1568711619.271512, 482
1568711619.271514, 483
1568711619.272983, 484
1568711619.272988, 485
1568711619.274513, 486
1568711619.274518, 487
1568711619.275994, 488
1568711619.277494, 489
1568711619.277499, 490
1568711619.280001, 491
1568711619.280006, 492
1568711619.281499, 493
1568711619.281504, 494
1568711619.281505, 495
1568711619.289074, 496
1568711619.289090, 497
1568711619.289092, 498
1568711619.289093, 499
1568711619.289095, 500
1568711619.289097, 501
1568711619.289099, 502
1568711619.289111, 503
1568711619.298773, 504
1568711619.298964, 505
1568711619.298986, 506
1568711619.298997, 507
1568711619.299002, 508
1568711619.299010, 509
1568711619.299017, 510
1568711619.299028, 511
1568711619.299036, 512
1568711619.299043, 513
1568711619.299051, 514
1568711619.299058, 515
1568711619.299066, 516
1568711619.299073, 517
1568711619.311522, 518
1568711619.311950, 519
1568711619.311967, 520
1568711619.311982, 521
1568711619.311996, 522
1568711619.312010, 523
1568711619.312024, 524
1568711619.312038, 525
1568711619.312052, 526
1568711619.312067, 527
1568711619.312081, 528
1568711619.312095, 529
1568711619.312109, 530
1568711619.312123, 531
1568711619.312137, 532
1568711619.312151, 533
1568711619.313025, 534
1568711619.313042, 535
1568711619.314424, 536
1568711619.315918, 537
1568711619.315936, 538
1568711619.317429, 539
1568711619.317434, 540
1568711619.317435, 541
1568711619.318922, 542
1568711619.321464, 543
1568711619.321476, 544
1568711619.321479, 545
1568711619.322974, 546
1568711619.324398, 547
1568711619.324404, 548
1568711619.325899, 549
1568711619.325904, 550
1568711619.328397, 551
1568711619.328402, 552
1568711619.330913, 553
1568711619.330919, 554
1568711619.333388, 555
1568711619.333393, 556
1568711619.334872, 557
1568711619.336377, 558
1568711619.336382, 559
1568711619.336384, 560
1568711619.337864, 561
1568711619.339370, 562
1568711619.339375, 563
1568711619.339377, 564
1568711619.340861, 565
1568711619.340866, 566
1568711619.342369, 567
1568711619.342374, 568
1568711619.342375, 569
1568711619.343857, 570
1568711619.345355, 571
1568711619.345360, 572
1568711619.347858, 573
1568711619.351010, 574
1568711619.351022, 575
1568711619.351025, 576
1568711619.355146, 577
1568711619.355156, 578
1568711619.355158, 579
1568711619.355159, 580
1568711619.357906, 581
1568711619.357918, 582
1568711619.359420, 583
1568711619.359432, 584
1568711619.367947, 585
1568711619.367976, 586
1568711619.367978, 587
1568711619.367980, 588
1568711619.367982, 589
1568711619.367984, 590
1568711619.367986, 591
1568711619.367988, 592
1568711619.367990, 593
1568711619.367992, 594
1568711619.367994, 595
1568711619.367996, 596
1568711619.369388, 597
1568711619.369394, 598
1568711619.369395, 599
1568711619.371219, 600
1568711619.371225, 601
1568711619.371227, 602
1568711619.372993, 603
1568711619.374439, 604
1568711619.374445, 605
1568711619.375847, 606
1568711619.375853, 607
1568711619.377312, 608
1568711619.377316, 609
1568711619.378817, 610
1568711619.378822, 611
1568711619.380308, 612
1568711619.380313, 613
1568711619.380314, 614
1568711619.381801, 615
1568711619.381806, 616
1568711619.383311, 617
1568711619.383316, 618
1568711619.384792, 619
1568711619.387314, 620
1568711619.387319, 621
1568711619.387320, 622
1568711619.388783, 623
1568711619.390287, 624
1568711619.390292, 625
1568711619.391782, 626
1568711619.391786, 627
1568711619.393271, 628
1568711619.393276, 629
1568711619.394780, 630
1568711619.394791, 631
1568711619.396279, 632
1568711619.396284, 633
1568711619.396285, 634
1568711619.397771, 635
1568711619.399274, 636
1568711619.399279, 637
1568711619.399280, 638
1568711619.400762, 639
1568711619.402262, 640
1568711619.402267, 641
1568711619.403746, 642
1568711619.405258, 643
1568711619.405263, 644
1568711619.406761, 645
1568711619.406766, 646
1568711619.408256, 647
1568711619.408261, 648
1568711619.408263, 649
1568711619.409743, 650
1568711619.411256, 651
1568711619.411260, 652
1568711619.411262, 653
1568711619.413730, 654
1568711619.415258, 655
1568711619.415262, 656
1568711619.415264, 657
1568711619.415265, 658
1568711619.417303, 659
1568711619.417310, 660
1568711619.423172, 661
1568711619.423183, 662
1568711619.423186, 663
1568711619.423188, 664
1568711619.423190, 665
1568711619.423192, 666
1568711619.423195, 667
1568711619.425851, 668
1568711619.425861, 669
1568711619.428422, 670
1568711619.428435, 671
1568711619.428437, 672
1568711619.428439, 673
1568711619.428440, 674
1568711619.435723, 675
1568711619.435735, 676
1568711619.435737, 677
1568711619.435738, 678
1568711619.435740, 679
1568711619.435741, 680
1568711619.435742, 681
1568711619.435743, 682
1568711619.437230, 683
1568711619.440318, 684
1568711619.440361, 685
1568711619.440368, 686
1568711619.440371, 687
1568711619.440377, 688
1568711619.441775, 689
1568711619.441786, 690
1568711619.443226, 691
1568711619.443233, 692
1568711619.444690, 693
1568711619.446199, 694
1568711619.446205, 695
1568711619.446206, 696
1568711619.447677, 697
1568711619.449178, 698
1568711619.449183, 699
1568711619.450681, 700
1568711619.450685, 701
1568711619.452173, 702
1568711619.452178, 703
1568711619.453687, 704
1568711619.455182, 705
1568711619.455186, 706
1568711619.455188, 707
1568711619.456657, 708
1568711619.458188, 709
1568711619.458193, 710
1568711619.458194, 711
1568711619.459663, 712
1568711619.461160, 713
1568711619.461167, 714
1568711619.461169, 715
1568711619.462738, 716
1568711619.465228, 717
1568711619.465238, 718
1568711619.467663, 719
1568711619.469148, 720
1568711619.469152, 721
1568711619.469154, 722
1568711619.470646, 723
1568711619.470651, 724
1568711619.472144, 725
1568711619.472149, 726
1568711619.472150, 727
1568711619.472151, 728
1568711619.473628, 729
1568711619.475163, 730
1568711619.475167, 731
1568711619.475169, 732
1568711619.476656, 733
1568711619.476661, 734
1568711619.478127, 735
1568711619.478131, 736
1568711619.478133, 737
1568711619.479616, 738
1568711619.481116, 739
1568711619.481120, 740
1568711619.482607, 741
1568711619.484639, 742
1568711619.484648, 743
1568711619.489772, 744
1568711619.489785, 745
1568711619.489791, 746
1568711619.489796, 747
1568711619.495125, 748
1568711619.496171, 749
1568711619.496196, 750
1568711619.496200, 751
1568711619.496204, 752
1568711619.496208, 753
1568711619.496212, 754
1568711619.496215, 755
1568711619.496220, 756
1568711619.503670, 757
1568711619.503679, 758
1568711619.503689, 759
1568711619.503691, 760
1568711619.503692, 761
1568711619.503694, 762
1568711619.507321, 763
1568711619.507335, 764
1568711619.507336, 765
1568711619.507337, 766
1568711619.508682, 767
1568711619.510154, 768
1568711619.510159, 769
1568711619.510161, 770
1568711619.511758, 771
1568711619.513059, 772
1568711619.513064, 773
1568711619.514551, 774
1568711619.516054, 775
1568711619.516059, 776
1568711619.517547, 777
1568711619.517551, 778
1568711619.519057, 779
1568711619.519061, 780
1568711619.519063, 781
1568711619.520536, 782
1568711619.522050, 783
1568711619.522055, 784
1568711619.522056, 785
1568711619.523509, 786
1568711619.525042, 787
1568711619.525046, 788
1568711619.525048, 789
1568711619.526532, 790
1568711619.526536, 791
1568711619.528023, 792
1568711619.529519, 793
1568711619.531033, 794
1568711619.531037, 795
1568711619.531039, 796
1568711619.534546, 797
1568711619.536051, 798
1568711619.536055, 799
1568711619.537505, 800
1568711619.539023, 801
1568711619.539027, 802
1568711619.539029, 803
1568711619.541514, 804
1568711619.541519, 805
1568711619.543001, 806
1568711619.544507, 807
1568711619.544512, 808
1568711619.544513, 809
1568711619.545995, 810
1568711619.546000, 811
1568711619.547499, 812
1568711619.547504, 813
1568711619.547505, 814
1568711619.550423, 815
1568711619.550434, 816
1568711619.550435, 817
1568711619.555084, 818
1568711619.555094, 819
1568711619.555096, 820
1568711619.555098, 821
1568711619.555100, 822
1568711619.555102, 823
1568711619.559685, 824
1568711619.559693, 825
1568711619.559695, 826
1568711619.559696, 827
1568711619.559697, 828
1568711619.559699, 829
1568711619.567423, 830
1568711619.567433, 831
1568711619.567435, 832
1568711619.567437, 833
1568711619.567438, 834
1568711619.567440, 835
1568711619.567441, 836
1568711619.569616, 837
1568711619.569625, 838
1568711619.572102, 839
1568711619.572133, 840
1568711619.572142, 841
1568711619.573780, 842
1568711619.574081, 843
1568711619.575710, 844
1568711619.576937, 845
1568711619.576943, 846
1568711619.578420, 847
1568711619.578426, 848
1568711619.578427, 849
1568711619.579906, 850
1568711619.581412, 851
1568711619.581417, 852
1568711619.581419, 853
1568711619.582907, 854
1568711619.584429, 855
1568711619.584435, 856
1568711619.584436, 857
1568711619.585901, 858
1568711619.587405, 859
1568711619.587410, 860
1568711619.587411, 861
1568711619.589901, 862
1568711619.589906, 863
1568711619.591401, 864
1568711619.591406, 865
1568711619.592884, 866
1568711619.594420, 867
1568711619.594425, 868
1568711619.595884, 869
1568711619.595890, 870
1568711619.597389, 871
1568711619.597394, 872
1568711619.597395, 873
1568711619.598970, 874
1568711619.600379, 875
1568711619.600384, 876
1568711619.600386, 877
1568711619.601863, 878
1568711619.603374, 879
1568711619.603379, 880
1568711619.603381, 881
1568711619.604848, 882
1568711619.604853, 883
1568711619.607359, 884
1568711619.607364, 885
1568711619.607365, 886
1568711619.609848, 887
1568711619.609852, 888
1568711619.611379, 889
1568711619.611384, 890
1568711619.611385, 891
1568711619.612854, 892
1568711619.614332, 893
1568711619.614337, 894
1568711619.615860, 895
1568711619.617891, 896
1568711619.617898, 897
1568711619.624301, 898
1568711619.624313, 899
1568711619.624316, 900
1568711619.624319, 901
1568711619.624321, 902
1568711619.624324, 903
1568711619.624327, 904
1568711619.627173, 905
1568711619.627187, 906
1568711619.627257, 907
1568711619.635297, 908
1568711619.635333, 909
1568711619.635337, 910
1568711619.635339, 911
1568711619.635343, 912
1568711619.635345, 913
1568711619.635348, 914
1568711619.635350, 915
1568711619.635354, 916
1568711619.635355, 917
1568711619.635357, 918
1568711619.639647, 919
1568711619.640506, 920
1568711619.640802, 921
1568711619.640820, 922
1568711619.640835, 923
1568711619.640867, 924
1568711619.642454, 925
1568711619.642474, 926
1568711619.642490, 927
1568711619.643817, 928
1568711619.643838, 929
1568711619.645614, 930
1568711619.645634, 931
1568711619.645649, 932
1568711619.647613, 933
1568711619.647636, 934
1568711619.647740, 935
1568711619.649393, 936
1568711619.649398, 937
1568711619.650766, 938
1568711619.652289, 939
1568711619.652294, 940
1568711619.653769, 941
1568711619.655255, 942
1568711619.655260, 943
1568711619.657784, 944
1568711619.657789, 945
1568711619.659251, 946
1568711619.659255, 947
1568711619.659257, 948
1568711619.660737, 949
1568711619.662239, 950
1568711619.662244, 951
1568711619.663732, 952
1568711619.665289, 953
1568711619.666730, 954
1568711619.668256, 955
1568711619.668261, 956
1568711619.669719, 957
1568711619.671232, 958
1568711619.671237, 959
1568711619.671238, 960
1568711619.672747, 961
1568711619.672752, 962
1568711619.675220, 963
1568711619.676716, 964
1568711619.678215, 965
1568711619.678220, 966
1568711619.678221, 967
1568711619.679716, 968
1568711619.679721, 969
1568711619.684905, 970
1568711619.684919, 971
1568711619.688814, 972
1568711619.694764, 973
1568711619.694790, 974
1568711619.694807, 975
1568711619.694824, 976
1568711619.694905, 977
1568711619.694940, 978
1568711619.703317, 979
1568711619.709945, 980
1568711619.709978, 981
1568711619.710368, 982
1568711619.710399, 983
1568711619.710434, 984
1568711619.710457, 985
1568711619.710478, 986
1568711619.710507, 987
1568711619.710856, 988
1568711619.719339, 989
1568711619.719961, 990
1568711619.719981, 991
1568711619.719995, 992
1568711619.720010, 993
1568711619.721216, 994
1568711619.721262, 995
1568711619.721302, 996
1568711619.721322, 997
1568711619.721341, 998
1568711619.721360, 999
1568711619.721378, 1000
1568711619.721396, 1001
1568711619.721417, 1002
1568711619.721437, 1003
1568711619.721457, 1004
1568711619.721476, 1005
1568711619.721509, 1006
1568711619.724649, 1007
1568711619.725295, 1008
1568711619.725327, 1009
1568711619.725349, 1010
1568711619.725368, 1011
1568711619.725388, 1012
1568711619.725406, 1013
1568711619.725423, 1014
1568711619.725459, 1015
1568711619.726444, 1016
1568711619.726479, 1017
1568711619.726496, 1018
1568711619.726611, 1019
1568711619.726714, 1020
1568711619.726733, 1021
1568711619.726749, 1022
1568711619.726764, 1023
1568711619.728131, 1024
1568711619.728149, 1025
1568711619.728163, 1026
1568711619.729625, 1027
1568711619.731153, 1028
1568711619.731158, 1029
1568711619.731159, 1030
1568711619.732639, 1031
1568711619.732644, 1032
1568711619.734147, 1033
1568711619.734152, 1034
1568711619.735610, 1035
1568711619.735615, 1036
1568711619.737107, 1037
1568711619.737111, 1038
1568711619.738596, 1039
1568711619.740109, 1040
1568711619.740114, 1041
1568711619.740115, 1042
1568711619.741617, 1043
1568711619.743135, 1044
1568711619.743140, 1045
1568711619.743141, 1046
1568711619.743142, 1047
1568711619.744614, 1048
1568711619.746094, 1049
1568711619.746099, 1050
1568711619.746100, 1051
1568711619.747581, 1052
1568711619.750606, 1053
1568711619.750618, 1054
1568711619.750620, 1055
1568711619.750623, 1056
1568711619.754837, 1057
1568711619.754848, 1058
1568711619.754850, 1059
1568711619.754852, 1060
1568711619.758164, 1061
1568711619.758176, 1062
1568711619.758179, 1063
1568711619.758182, 1064
1568711619.768881, 1065
1568711619.768892, 1066
1568711619.768894, 1067
1568711619.768896, 1068
1568711619.768898, 1069
1568711619.768900, 1070
1568711619.768901, 1071
1568711619.769042, 1072
1568711619.769046, 1073
1568711619.769048, 1074
1568711619.769050, 1075
1568711619.769052, 1076
1568711619.769054, 1077
1568711619.769056, 1078
1568711619.769058, 1079
1568711619.771199, 1080
1568711619.771208, 1081
1568711619.771210, 1082
1568711619.773836, 1083
1568711619.773870, 1084
1568711619.773879, 1085
1568711619.775466, 1086
1568711619.775481, 1087
1568711619.775483, 1088
1568711619.777359, 1089
1568711619.777366, 1090
1568711619.777368, 1091
1568711619.778651, 1092
1568711619.780440, 1093
1568711619.780445, 1094
1568711619.780447, 1095
1568711619.781535, 1096
1568711619.781540, 1097
1568711619.783048, 1098
1568711619.783053, 1099
1568711619.783055, 1100
1568711619.784526, 1101
1568711619.786029, 1102
1568711619.786034, 1103
1568711619.787542, 1104
1568711619.787547, 1105
1568711619.789024, 1106
1568711619.789029, 1107
1568711619.790545, 1108
1568711619.792019, 1109
1568711619.792024, 1110
1568711619.793512, 1111
1568711619.793517, 1112
1568711619.796064, 1113
1568711619.796069, 1114
1568711619.796070, 1115
1568711619.797504, 1116
1568711619.797509, 1117
1568711619.800003, 1118
1568711619.802506, 1119
1568711619.802511, 1120
1568711619.803991, 1121
1568711619.805491, 1122
1568711619.805496, 1123
1568711619.807057, 1124
1568711619.807062, 1125
1568711619.807063, 1126
1568711619.808499, 1127
1568711619.809995, 1128
1568711619.811586, 1129
1568711619.811591, 1130
1568711619.811592, 1131
1568711619.812993, 1132
1568711619.814494, 1133
1568711619.814498, 1134
1568711619.815996, 1136
1568711619.816000, 1137
1568711619.816002, 1138
1568711619.818084, 1139
1568711619.818092, 1140
1568711619.818094, 1141
1568711619.822772, 1142
1568711619.822784, 1143
1568711619.822796, 1144
1568711619.822798, 1145
1568711619.822799, 1146
1568711619.822801, 1147
1568711619.826129, 1148
1568711619.826151, 1149
1568711619.826157, 1150
1568711619.826163, 1151
1568711619.826168, 1152
1568711619.834954, 1153
1568711619.834964, 1154
1568711619.834965, 1155
1568711619.834967, 1156
1568711619.834968, 1157
1568711619.834970, 1158
1568711619.834971, 1159
1568711619.834973, 1160
1568711619.834974, 1161
1568711619.840763, 1162
1568711619.840775, 1163
1568711619.840777, 1164
1568711619.840778, 1165
1568711619.840780, 1166
1568711619.843402, 1167
1568711619.843412, 1168
1568711619.843413, 1169
1568711619.843415, 1170
1568711619.846057, 1171
1568711619.846065, 1172
1568711619.846066, 1173
1568711619.846067, 1174
1568711619.847482, 1175
1568711619.848908, 1176
1568711619.848914, 1177
1568711619.850409, 1178
1568711619.850414, 1179
1568711619.851908, 1180
1568711619.851913, 1181
1568711619.854421, 1182
1568711619.854427, 1183
1568711619.854429, 1184
1568711619.855889, 1185
1568711619.857406, 1186
1568711619.857411, 1187
1568711619.857412, 1188
1568711619.857414, 1189
1568711619.858889, 1190
1568711619.860447, 1191
1568711619.860452, 1192
1568711619.860454, 1193
1568711619.861882, 1194
1568711619.863389, 1195
1568711619.863395, 1196
1568711619.863396, 1197
1568711619.864873, 1199
1568711619.866381, 1200
1568711619.866386, 1201
1568711619.866388, 1202
1568711619.867898, 1203
1568711619.869424, 1204
1568711619.869429, 1205
1568711619.869431, 1206
1568711619.869432, 1207
1568711619.869434, 1208
1568711619.870866, 1209
1568711619.872382, 1210
1568711619.872387, 1211
1568711619.872389, 1212
1568711619.873850, 1213
1568711619.873855, 1214
1568711619.875476, 1215
1568711619.875481, 1216
1568711619.875482, 1217
1568711619.876864, 1218
1568711619.878339, 1219
1568711619.878343, 1220
1568711619.879836, 1221
1568711619.879841, 1222
1568711619.881332, 1223
1568711619.881337, 1224
1568711619.882859, 1225
1568711619.885062, 1226
1568711619.885069, 1227
1568711619.885070, 1228
1568711619.890591, 1229
1568711619.890965, 1230
1568711619.890971, 1231
1568711619.890973, 1232
1568711619.890974, 1233
1568711619.890976, 1234
1568711619.890977, 1235
1568711619.890979, 1236
1568711619.894166, 1237
1568711619.894200, 1238
1568711619.894337, 1239
1568711619.894349, 1240
1568711619.894352, 1241
1568711619.901104, 1242
1568711619.902012, 1243
1568711619.902019, 1245
1568711619.902022, 1246
1568711619.902025, 1247
1568711619.902028, 1248
1568711619.902030, 1249
1568711619.902033, 1250
1568711619.902035, 1251
1568711619.902038, 1252
